,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
5607,Tb927.10.5540,Tb927_10_v5.1,1390380,1391195,+,816,1.154089559241664,,0.2067551838277284,hypothetical protein  conserved
5608,Tb927.10.5550,Tb927_10_v5.1,1392041,1392460,+,420,1.1437933680573609,,0.19382644564378815,hypothetical protein  conserved
5609,Tb927.10.5560,Tb927_10_v5.1,1392875,1394644,+,1770,1.2776182604071242,,0.3534568377823675,GPI alpha-mannosyltransferase III
5610,Tb927.10.5570,Tb927_10_v5.1,1395161,1395859,+,699,1.2580496653171025,,0.3311888780934593,hypothetical protein  conserved
5611,Tb927.10.5580,Tb927_10_v5.1,1396189,1397229,+,1041,1.2853835947079513,,0.3621989645538273,hypothetical protein  conserved
5612,Tb927.10.5590,Tb927_10_v5.1,1398180,1399976,+,1797,1.412229835636271,,0.4979749014626478,protein phosphatase 2C  putative
5613,Tb927.10.5600,Tb927_10_v5.1,1400880,1402685,+,1806,1.3903118616624057,,0.4754085310127909,hypothetical protein  conserved
5614,Tb927.10.5610,Tb927_10_v5.1,1403375,1403947,+,573,1.1259676200319073,,0.1711653397706474,40S ribosomal protein S9  putative
5615,Tb927.10.5620,Tb927_10_v5.1,1404259,1405377,+,1119,0.9202419760019812,,-0.11991482972124068,fructose-bisphosphate aldolase  glycosomal
5616,Tb927.10.5630,Tb927_10_v5.1,1406244,1406801,+,558,1.2037392522838817,,0.2675229168675157,hypothetical protein  conserved
5617,Tb927.10.5640,Tb927_10_v5.1,1407195,1408682,+,1488,1.0367875137418996,,0.05212024874883969,Gem-associated protein 2  putative
5618,Tb927.10.5650,Tb927_10_v5.1,1409958,1410656,+,699,1.491663238480506,,0.5769218660135995,hypothetical protein  conserved
5619,Tb927.10.5660,Tb927_10_v5.1,1411256,1412263,+,1008,1.2688565240333285,,0.3435289456423938,heat shock protein  putative
5620,Tb927.10.5670,Tb927_10_v5.1,1413412,1415547,+,2136,1.6057580712537873,,0.6832545480893231,N-acetyltransferase subunit Nat1  putative
5621,Tb927.10.5680,Tb927_10_v5.1,1416741,1417925,+,1185,1.15916882002455,,0.21309069410604664,procyclin-associated gene 1 (PAG1) protein  putative
5622,Tb927.10.5690,Tb927_10_v5.1,1418036,1419199,+,1164,1.0433463663777502,,0.06121817808955843,procyclin-associated gene 2 (PAG2) protein  putative
5623,Tb927.10.5700,Tb927_10_v5.1,1420824,1421519,+,696,0.8250786856907304,,-0.2773963827499992,Enriched in surface-labeled proteome protein 3
5624,Tb927.10.5710,Tb927_10_v5.1,1422098,1422781,+,684,0.7104149042102038,,-0.49326624573792266,hypothetical protein  conserved
5625,Tb927.10.5720,Tb927_10_v5.1,1423505,1424011,-,507,1.2701016909218352,,0.3449440112614863,hypothetical protein
5626,Tb927.10.5730,Tb927_10_v5.1,1424341,1424934,-,594,1.3073136360654898,,0.3866052979159562,hypothetical protein
5627,Tb927.10.5740,Tb927_10_v5.1,1425301,1425888,-,588,0.8996019294132797,,-0.15264133956088832,Protein of unknown function (DUF778)  putative
5628,Tb927.10.5750,Tb927_10_v5.1,1426655,1427464,-,810,1.4022348947292822,,0.48772804198455333,Extradiol ring-cleavage dioxygenase  putative
5629,Tb927.10.5760,Tb927_10_v5.1,1429344,1429991,-,648,1.4144027105980745,,0.5001929446628628,adenylate kinase  putative
5630,Tb927.10.5770,Tb927_10_v5.1,1430797,1433139,-,2343,1.3538391487511496,,0.43705634077102395,Valosin-containing protein
5631,Tb927.10.5780,Tb927_10_v5.1,1434640,1436370,-,1731,1.3715411156045152,,0.45579787146772954,amino acid tansporter  putative
5632,Tb927.10.5790,Tb927_10_v5.1,1437008,1438618,-,1611,1.3415886989446804,,0.4239424413277053,hypothetical protein  conserved
5633,Tb927.10.5800,Tb927_10_v5.1,1439264,1439677,-,414,0.9405182956397605,,-0.08847208652217464,hypothetical protein  conserved
5634,Tb927.10.5810,Tb927_10_v5.1,1441554,1442855,-,1302,1.0555705210346606,,0.07802296613021387,The ARF-like 2 binding protein BART  putative
5635,Tb927.10.5820,Tb927_10_v5.1,1443283,1446294,-,3012,1.4127933908183845,,0.49855049905042925,predicted RanGDP binding protein
5636,Tb927.10.5830,Tb927_10_v5.1,1446783,1448423,-,1641,1.300560247941736,,0.3791332331090329,zinc finger protein  RanBP2-type  putative
5637,Tb927.10.5840,Tb927_10_v5.1,1449336,1449941,-,606,0.882116132483775,,-0.18095949269958211,translation elongation factor 1-beta  putative
5638,Tb927.10.5850,Tb927_10_v5.1,1450933,1465164,-,14232,2.156847149220924,,1.1089239396534198,N-terminal region of Chorein  a TM vesicle-mediated sorter  putative
5639,Tb927.10.5860,Tb927_10_v5.1,1466005,1466433,-,429,1.005062893761414,,0.007285783671495238,hypothetical protein  conserved
5640,Tb927.10.5870,Tb927_10_v5.1,1468544,1469914,-,1371,1.4981048800372727,,0.5831386282112501,Flagellum attachment zone protein 25
5641,Tb927.10.5880,Tb927_10_v5.1,1472277,1474157,-,1881,1.485863054743261,,0.5713011553468537,Cytoskeleton-associated protein 67 kDa
5642,Tb927.10.5890,Tb927_10_v5.1,1474573,1477290,-,2718,1.5526483613618376,,0.6347311299430105,Galactose oxidase  central domain containing protein  putative
5643,Tb927.10.5900,Tb927_10_v5.1,1477613,1479016,-,1404,1.4454098019862827,,0.5314785830195952,hypothetical protein  conserved
5644,Tb927.10.5910,Tb927_10_v5.1,1480224,1482623,-,2400,1.405698763903793,,0.49128746326924855,Basal body protein
5645,Tb927.10.5920,Tb927_10_v5.1,1482999,1485374,-,2376,1.637965299578851,,0.7119047936969993,hypothetical protein  conserved
5646,Tb927.10.5930,Tb927_10_v5.1,1486930,1488402,-,1473,1.477624174400322,,0.563279374574682,NEK family Serine/threonine-protein kinase  putative
5647,Tb927.10.5940,Tb927_10_v5.1,1489388,1490872,-,1485,1.427858334150127,,0.5138528485843699,NEK family Serine/threonine-protein kinase  putative
5648,Tb927.10.5950,Tb927_10_v5.1,1491558,1493042,-,1485,1.3962701381668268,,0.4815780886039507,Serine/threonine-protein kinase NEK17  putative
5649,Tb927.10.5960,Tb927_10_v5.1,1496257,1497636,-,1380,1.8751448737767538,,0.9070020625978836,engulfment and cell motility domain 2  putative
5650,Tb927.10.5970,Tb927_10_v5.1,1498844,1500544,-,1701,1.2722017126781104,,0.34732743383672116,predicted zinc finger protein
5651,Tb927.10.5980,Tb927_10_v5.1,1501680,1502960,-,1281,1.0641873254796772,,0.0897521261710903,leucine-rich repeat protein (LRRP)  putative
5652,Tb927.10.5990,Tb927_10_v5.1,1503675,1505006,-,1332,1.2581815971656685,,0.3313401657963606,Centrosomal protein of 57 kDa  putative
5653,Tb927.10.6000,Tb927_10_v5.1,1506984,1511591,-,4608,1.6138757033123943,,0.6905294701150089,WD40 repeat-containing protein
5654,Tb927.10.6010,Tb927_10_v5.1,1512569,1516063,-,3495,1.8192150756308896,,0.86331611484401,Cohesin subunit SCC3  putative
5655,Tb927.10.6020,Tb927_10_v5.1,1516680,1517216,-,537,1.3860692852069076,,0.4709993750264214,hypothetical protein  conserved
5656,Tb927.10.6030,Tb927_10_v5.1,1517904,1518704,-,801,1.3742396225236275,,0.4586335850040326,proteasome subunit alpha type-1  putative
5657,Tb927.10.6040,Tb927_10_v5.1,1520264,1520743,-,480,1.7112949512141884,,0.7750884377824017,hypothetical protein
5658,Tb927.10.6050,Tb927_10_v5.1,1521439,1526550,-,5112,1.3359963321030774,,0.41791604698564466,clathrin heavy chain
5659,Tb927.10.6060,Tb927_10_v5.1,1530826,1531467,-,642,1.2116614496903015,,0.2769866517135622,universal minicircle sequence binding protein 2
5660,Tb927.10.6070,Tb927_10_v5.1,1532690,1533112,-,423,0.9257595545159184,,-0.11129056074527632,universal minicircle sequence binding protein 1
5661,Tb927.10.6080,Tb927_10_v5.1,1533591,1534523,-,933,1.2255464227264214,,0.29342513338363396,proteasome subunit beta type-5  putative
5662,Tb927.10.6090,Tb927_10_v5.1,1535043,1537109,-,2067,1.5975997138480784,,0.6759059794881663,tRNA pseudouridine synthase A  putative
5663,Tb927.10.6100,Tb927_10_v5.1,1537629,1539134,-,1506,1.4119465392422206,,0.49768546464998664,Protein of unknown function (DUF2419)  putative
5664,Tb927.10.6110,Tb927_10_v5.1,1539676,1541823,-,2148,1.2049846691390904,,0.26901479135340534,hypothetical protein  conserved
5665,Tb927.10.6120,Tb927_10_v5.1,1542278,1543018,-,741,1.5360900176940104,,0.6192627631133742,Peptidase M76 family  putative
5666,Tb927.10.6130,Tb927_10_v5.1,1545193,1546434,-,1242,1.5634557603375105,,0.6447383972324676,hypothetical protein  conserved
5667,Tb927.10.6140,Tb927_10_v5.1,1547124,1548152,-,1029,1.5852097432409127,,0.664673739742625,phosphatidylinositolN- acetylglucosaminyltransferase subunit c  putative
5668,Tb927.10.6150,Tb927_10_v5.1,1549165,1558890,-,9726,1.6072042282640504,,0.6845532646589252,neurobeachin/beige protein  putative
5669,Tb927.10.6160,Tb927_10_v5.1,1559732,1561927,-,2196,1.4101737479121965,,0.49587292844562025,Sec34-like family  putative
5670,Tb927.10.6170,Tb927_10_v5.1,1562182,1566708,-,4527,1.503496688437693,,0.5883216902732196,hypothetical protein  conserved
5671,Tb927.10.6180,Tb927_10_v5.1,1567994,1569493,-,1500,1.6765883389249656,,0.7455285002932586,FLA1-like protein
5672,Tb927.10.6190,Tb927_10_v5.1,1569937,1571448,-,1512,1.4220466131768745,,0.5079687557427972,aldehyde dehydrogenase  putative
5673,Tb927.10.6200,Tb927_10_v5.1,1572553,1572867,-,315,0.9596644839449403,,-0.05939799317311678,hypothetical protein  conserved
5674,Tb927.10.6210,Tb927_10_v5.1,1573755,1575590,-,1836,1.955082464732823,,0.9672294612164984,TPR repeat  putative
5675,Tb927.10.6220,Tb927_10_v5.1,1576395,1578800,-,2406,1.5131838983802661,,0.5975873300258767,5'-3' exoribonuclease D
5676,Tb927.10.6230,Tb927_10_v5.1,1579930,1582002,-,2073,1.4176913106162186,,0.5035434330537969,MORN repeat containing protein
5677,Tb927.10.6240,Tb927_10_v5.1,1583583,1584794,-,1212,1.330246990514192,,0.4116941396417788,ras-like small GTPase  putative
5678,Tb927.10.6250,Tb927_10_v5.1,1585205,1586950,-,1746,1.2484115031943246,,0.3200935558053164,hypothetical protein  conserved
5679,Tb927.10.6260,Tb927_10_v5.1,1587915,1589729,-,1815,1.5231708496924674,,0.6070777738539919,ATP-dependent DEAD/H RNA helicase  putative
5680,Tb927.10.6270,Tb927_10_v5.1,1589893,1590288,-,396,1.3125470825002237,,0.39236917475688315,hypothetical protein
5681,Tb927.10.6280,Tb927_10_v5.1,1590476,1591132,-,657,1.1101371899439503,,0.15073797479311768,N-terminal glutamine amidase  putative
5682,Tb927.10.6290,Tb927_10_v5.1,1591515,1593053,-,1539,1.484371568432173,,0.569852273114706,ATP-dependent DEAD/H RNA helicase  putative
5683,Tb927.10.6300,Tb927_10_v5.1,1593362,1594669,-,1308,1.4101385741295265,,0.49583694303972603,Mitochondrial ribosomal protein S5
5684,Tb927.10.6310,Tb927_10_v5.1,1595162,1597750,-,2589,1.2868119532222522,,0.36380124238893696,major vault protein  putative
5685,Tb927.10.6320,Tb927_10_v5.1,1598302,1600143,-,1842,1.5281737474695878,,0.6118085815689502,CBF/Mak21 family  putative
5686,Tb927.10.6330,Tb927_10_v5.1,1601387,1606171,-,4785,1.5936987514974161,,0.6723789500346831,kinetoplastid kinetochore protein 1
5687,Tb927.10.6340,Tb927_10_v5.1,1606827,1608038,-,1212,1.1547881909765902,,0.20762825956337583,hypothetical protein  conserved
5688,Tb927.10.6350,Tb927_10_v5.1,1608699,1610060,-,1362,1.2271744874317305,,0.2953403950930529,trypanin
5689,Tb927.10.6360,Tb927_10_v5.1,1610579,1612042,-,1464,1.102403388169714,,0.1406522271970525,FAZ-tip-localizing protein required for cytokinesis
5690,Tb927.10.6370,Tb927_10_v5.1,1612407,1612688,-,282,1.163993510338883,,0.21908301475134184,60S ribosomal proteins L37  putative
5691,Tb927.10.6380,Tb927_10_v5.1,1613708,1614367,-,660,1.4805594338143868,,0.5661424055092086,ring finger containing protein
5692,Tb927.10.6390,Tb927_10_v5.1,1614785,1615681,-,897,1.1821162569431958,,0.24137192643562333,hypothetical protein  conserved
5693,Tb927.10.6395,Tb927_10_v5.1,1617032,1617112,-,81,0.7875136177490539,,-0.34462322397263323,unspecified product
5694,Tb927.10.6400,Tb927_10_v5.1,1617512,1619200,-,1689,1.2172762725620527,,0.2836566387347448,chaperonin HSP60  mitochondrial precursor
5695,Tb927.10.6410,Tb927_10_v5.1,1620222,1623215,-,2994,1.2244500123998785,,0.2921338777525646,DNA mismatch repair protein MSH6
5696,Tb927.10.6415,Tb927_10_v5.1,1626480,1626701,-,222,1.0474077996918045,,0.06682325320216398,unspecified product
5697,Tb927.10.6420,Tb927_10_v5.1,1627827,1628363,-,537,0.9725110823984203,,-0.04021340424339925,hypothetical protein
5698,Tb927.10.6430,Tb927_10_v5.1,1633224,1633601,+,378,0.5892553853764665,,-0.7630350561418004,hypothetical protein
5699,Tb927.10.6440,Tb927_10_v5.1,1635920,1636657,+,738,1.0101251066789425,,0.014533985657959825,phosphomannomutase
5700,Tb927.10.6450,Tb927_10_v5.1,1637005,1637919,+,915,1.2086076360472684,,0.2733459622029484,2OG-Fe(II) oxygenase superfamily  putative
5701,Tb927.10.6460,Tb927_10_v5.1,1638171,1639346,+,1176,1.1523703000901095,,0.20460438367284173,protein phosphatase 2B  putative
5702,Tb927.10.6470,Tb927_10_v5.1,1641426,1641977,+,552,1.267156381600264,,0.34159458054591063,hypothetical protein
5703,Tb927.10.6480,Tb927_10_v5.1,1642807,1643826,+,1020,1.2165138251340584,,0.2827527159516485,hypothetical protein  conserved
5704,Tb927.10.6490,Tb927_10_v5.1,1644685,1645170,+,486,1.0634808153026307,,0.08879400798838244,KIAA1430 homologue  putative
5705,Tb927.10.6500,Tb927_10_v5.1,1645694,1647055,+,1362,1.5552901430769013,,0.6371837436558612,amino acid transporter  putative
5706,Tb927.10.6510,Tb927_10_v5.1,1647814,1649502,+,1689,1.2708991770036324,,0.3458495829735506,chaperonin HSP60  mitochondrial precursor
5707,Tb927.10.6520,Tb927_10_v5.1,1649878,1651671,+,1794,1.13472115979083,,0.18233782103148322,hypothetical protein  conserved
5708,Tb927.10.6530,Tb927_10_v5.1,1652366,1653580,+,1215,1.5669097652573367,,0.647922100701301,Dolichyl-P-Man:Man(5)GlcNAc(2)-PP-dolichyl alpha-1 3-mannosyltransferase
5709,Tb927.10.6540,Tb927_10_v5.1,1654207,1656120,+,1914,2.123029830619625,,1.0861246426444429,kinetoplastid-specific phospho-protein phosphatase  putative
5710,Tb927.10.6550,Tb927_10_v5.1,1658030,1658752,+,723,1.1044032461770503,,0.14326703356438042,Poly(ADP-ribose) polymerase and DNA-Ligase Zn-finger region/Zinc-finger (CX5CX6HX5H) motif containing protein  putative
5711,Tb927.10.6560,Tb927_10_v5.1,1659861,1661192,+,1332,1.4107860107731385,,0.4964991753138026,Protein of unknown function DUF72  putative
5712,Tb927.10.6570,Tb927_10_v5.1,1661863,1662825,+,963,1.2496291183300774,,0.3214999760548869,TPR repeat  putative
5713,Tb927.10.6580,Tb927_10_v5.1,1665051,1666700,+,1650,1.581679554363504,,0.6614573418090433,EF-hand domain pair  putative
5714,Tb927.10.6590,Tb927_10_v5.1,1668732,1670969,+,2238,1.8288375034439006,,0.8709268939000241,hypothetical protein  conserved
5715,Tb927.10.6600,Tb927_10_v5.1,1672288,1673334,+,1047,1.1937715743239772,,0.2555268063537959,Kinetoplastid kinetochore protein 23
5716,Tb927.10.6610,Tb927_10_v5.1,1674154,1674978,+,825,1.2110520707627725,,0.2762608969201157,chaperone protein DnaJ  putative
5717,Tb927.10.6620,Tb927_10_v5.1,1675454,1676905,+,1452,1.4920020773975233,,0.5772495443391414,hypothetical protein  conserved
5718,Tb927.10.6630,Tb927_10_v5.1,1678676,1680382,+,1707,1.3804193109684197,,0.4651065611835916,ATP-dependent RNA helicase DBP2A  putative
5719,Tb927.10.6640,Tb927_10_v5.1,1681023,1681784,+,762,1.1099953770886812,,0.15055366804824377,transmembrane emp24 domain-containing protein
5720,Tb927.10.6650,Tb927_10_v5.1,1683471,1684196,+,726,1.0300644910296204,,0.042734665540501204,G10 protein homologue  putative
5721,Tb927.10.6670,Tb927_10_v5.1,1685431,1685808,+,378,1.1781770136021004,,0.23655631120623521,dynein light chain  putative
5722,Tb927.10.6680,Tb927_10_v5.1,1686332,1688554,+,2223,1.5032320634411707,,0.5880677444053557,member of the NOL1/NOP2/sun family of proteins
5723,Tb927.10.6690,Tb927_10_v5.1,1689456,1690376,+,921,1.5421342495866897,,0.624928363685056,protein tyrosine phosphatase 1
5724,Tb927.10.6700,Tb927_10_v5.1,1691255,1692781,+,1527,1.4002748964757938,,0.48571007920678877,Kinetochore interacting protein 3
5725,Tb927.10.6710,Tb927_10_v5.1,1693153,1694343,+,1191,1.3688104320570067,,0.45292266013251137,hypothetical protein  conserved
5726,Tb927.10.6720,Tb927_10_v5.1,1694624,1696093,+,1470,0.9948976229848617,,-0.007380017885383339,Plasma-membrane choline transporter  putative
5727,Tb927.10.6730,Tb927_10_v5.1,1696774,1698246,+,1473,1.188939839489386,,0.24967571637359498,Plasma-membrane choline transporter  putative
5728,Tb927.10.6740,Tb927_10_v5.1,1698946,1700418,+,1473,0.9741673012958252,,-0.037758536108579044,Plasma-membrane choline transporter  putative
5729,Tb927.10.6750,Tb927_10_v5.1,1701092,1702609,+,1518,1.2248992672456571,,0.29266311035385595,Plasma-membrane choline transporter  putative
5730,Tb927.10.6760,Tb927_10_v5.1,1703283,1704836,+,1554,1.0387704354940037,,0.054876859085494445,Plasma-membrane choline transporter  putative
5731,Tb927.10.6770,Tb927_10_v5.1,1705474,1706127,+,654,0.9784446320184735,,-0.031437880593708556,BRCA1 C Terminus (BRCT) domain containing protein  putative
5732,Tb927.10.6780,Tb927_10_v5.1,1707275,1709044,+,1770,1.4295925550340125,,0.5156040263110979,vacuolar protein sorting-associated protein 45  putative
5733,Tb927.10.6790,Tb927_10_v5.1,1709457,1714640,+,5184,1.6570346350993432,,0.7286037578785249,Gamma-tubulin complex component 3-like protein
5734,Tb927.10.6800,Tb927_10_v5.1,1715104,1716210,+,1107,1.5566223432361788,,0.6384189703462813,developmentally regulated GTP-binding protein  putative
5735,Tb927.10.6810,Tb927_10_v5.1,1717161,1717955,+,795,1.2049291293137752,,0.26894829351383986,guanylate kinase  putative
5736,Tb927.10.6820,Tb927_10_v5.1,1718893,1719837,+,945,1.2318397030418908,,0.30081453308430106,hypothetical protein  conserved
5737,Tb927.10.6830,Tb927_10_v5.1,1720306,1721706,+,1401,1.3303400529652276,,0.41179506529048915,bardet-biedl syndrome 4 protein
5738,Tb927.10.6840,Tb927_10_v5.1,1722287,1723174,+,888,1.608148850850502,,0.6854009490821662,hypothetical protein  conserved
5739,Tb927.10.6850,Tb927_10_v5.1,1724701,1725663,+,963,1.2710531581275146,,0.3460243681581652,Mitochondrial ribosomal protein S18  putative
5740,Tb927.10.6860,Tb927_10_v5.1,1726372,1727322,+,951,1.4672480971480637,,0.5531128371069931,endonuclease v
5741,Tb927.10.6870,Tb927_10_v5.1,1727815,1728912,+,1098,1.4597888759621214,,0.5457597323743988,short-chain dehydrogenase  putative
5742,Tb927.10.6880,Tb927_10_v5.1,1730120,1731115,+,996,1.2617337162015583,,0.33540746749082384,glyceraldehyde 3-phosphate dehydrogenase  cytosolic
5743,Tb927.10.6890,Tb927_10_v5.1,1733284,1733586,+,303,1.3104124744969372,,0.39002099592031936,hypothetical protein
5744,Tb927.10.6900,Tb927_10_v5.1,1734644,1736611,+,1968,1.5730578032467013,,0.653571684692051,base J-associated glucosyltransferase
5745,Tb927.10.6910,Tb927_10_v5.1,1738418,1739497,+,1080,1.411979362251838,,0.49771900206906583,Sterol methyltransferase  putative
5746,Tb927.10.6920,Tb927_10_v5.1,1740960,1741922,+,963,1.1863666236212849,,0.24654991573948282,EF-hand domain pair  putative
5747,Tb927.10.6930,Tb927_10_v5.1,1743059,1746559,+,3501,1.543479252502013,,0.6261860903300169,Cullin family/Cullin protein neddylation domain containing protein  putative
5748,Tb927.10.6940,Tb927_10_v5.1,1747152,1749704,+,2553,1.150794003950775,,0.20262960925117035,Dipeptidyl-peptidase 8-like  putative
5749,Tb927.10.6950,Tb927_10_v5.1,1752628,1753707,+,1080,1.2378098067266754,,0.3077896570629548,sterol 24-c-methyltransferase  putative
5750,Tb927.10.6960,Tb927_10_v5.1,1755170,1756132,+,963,1.422117564995773,,0.5080407360019348,EF-hand domain pair  putative
5751,Tb927.10.6970,Tb927_10_v5.1,1756887,1759439,+,2553,1.1679740511870254,,0.22400822230042028,serine peptidase  Clan SC  Family S9B
5752,Tb927.10.6980,Tb927_10_v5.1,1761405,1761959,+,555,1.40961654402978,,0.49530276172741683,caltractin  putative
5753,Tb927.10.6990,Tb927_10_v5.1,1762557,1763003,+,447,1.4330433484334921,,0.5190822506497081,zinc finger protein  FYVE/PHD-type  putative
