,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
4807,Tb927.9.11870,Tb927_09_v5.1,1853447,1854304,+,858,1.1613365634841186,,0.2157861359447013,predicted zinc finger protein  zinc finger protein  putative
4808,Tb927.9.11880,Tb927_09_v5.1,1854806,1856128,+,1323,1.2204378934668976,,0.28739888007022607,Mitochondrial SSU ribosomal protein  putative
4809,Tb927.9.11890,Tb927_09_v5.1,1856545,1859439,+,2895,1.0051678845141538,,0.007436482427173097,hypothetical protein  conserved
4810,Tb927.9.11900,Tb927_09_v5.1,1859986,1861638,+,1653,1.1470746378762413,,0.19795926771867922,Mitoribosomal SSU assembly factor 36
4811,Tb927.9.11910,Tb927_09_v5.1,1861981,1863342,+,1362,1.0818056066015362,,0.11344127958248507,peroxidase  putative
4812,Tb927.9.11930,Tb927_09_v5.1,1863844,1866150,+,2307,1.027791588360176,,0.03954775001624444,DNA-repair protein  putative
4813,Tb927.9.11940,Tb927_09_v5.1,1866967,1867350,+,384,1.10394748912197,,0.1426715498470159,replication factor A protein 3  putative
4814,Tb927.9.11960,Tb927_09_v5.1,1868667,1870544,+,1878,1.0371273650532855,,0.05259307606781771,hypothetical protein  conserved
4815,Tb927.9.11970,Tb927_09_v5.1,1870821,1872527,+,1707,1.0999452045676559,,0.13743165550670966,hypothetical protein  conserved
4816,Tb927.9.12000,Tb927_09_v5.1,1874085,1875251,+,1167,0.9431273328882648,,-0.08447553064136937,LEM3 (ligand-effect modulator 3) family / CDC50 family  putative
4817,Tb927.9.12030,Tb927_09_v5.1;Tb927_09_v5.1,1876394;1876463,1876999;1876999,+;+,606,1.1333402107023762,,0.18058100027368074,hypothetical protein  conserved
4818,Tb927.9.12040,Tb927_09_v5.1,1877566,1879101,+,1536,0.9958687099877789,,-0.005972537267197264,cap-specific 2'-O-methyltransferase
4819,Tb927.9.12070,Tb927_09_v5.1,1880413,1883400,+,2988,1.0468676750057133,,0.06607909587159622,hypothetical protein  conserved
4820,Tb927.9.12080,Tb927_09_v5.1,1884947,1885498,+,552,1.4479083508678132,,0.5339702861689917,hypothetical protein  conserved
4821,Tb927.9.12090,Tb927_09_v5.1,1885928,1892188,+,6261,1.0116173281659073,,0.016663654495078895,Putative death-receptor fusion protein (DUF2428)  putative
4822,Tb927.9.12100,Tb927_09_v5.1,1892624,1893880,+,1257,1.1364179986231349,,0.18449358626936707,Tetrapyrrole (Corrin/Porphyrin) Methylases  putative
4823,Tb927.9.12110,Tb927_09_v5.1,1894375,1895814,+,1440,0.8745318122641536,,-0.19341722982451603,6-phosphogluconate dehydrogenase  decarboxylating
4824,Tb927.9.12140,Tb927_09_v5.1,1896837,1897829,+,993,1.073771130281458,,0.10268652181991911,mitochondrial carrier protein
4825,Tb927.9.12150,Tb927_09_v5.1,1898906,1899514,+,609,1.012227255132974,,0.01753322584911743,transport protein particle (TRAPP) subunit  putative
4826,Tb927.9.12160,Tb927_09_v5.1,1900007,1901785,+,1779,1.0410819550854036,,0.05808364360498164,hypothetical protein  conserved
4827,Tb927.9.12170,Tb927_09_v5.1,1902239,1903114,+,876,1.0512377936527861,,0.07208904886203094,leucine-rich repeat protein (LRRP)  putative
4828,Tb927.9.12200,Tb927_09_v5.1,1907605,1908171,+,567,0.9809004262570908,,-0.027821402720343613,60S ribosomal subunit protein L31  putative
4829,Tb927.9.12240,Tb927_09_v5.1,1908465,1909031,+,567,0.9258743119032427,,-0.1111117349884001,60S ribosomal subunit protein L31  putative
4830,Tb927.9.12280,Tb927_09_v5.1,1909424,1909822,+,399,1.0646573435117415,,0.09038917846981587,hypothetical protein  conserved
4831,Tb927.9.12290,Tb927_09_v5.1,1910323,1911180,+,858,0.9555802778501951,,-0.06555101646077865,Peroxin 19
4832,Tb927.9.12300,Tb927_09_v5.1,1912102,1913175,+,1074,0.9664433278765037,,-0.04924295943863655,replication factor C  subunit 3  putative
4833,Tb927.9.12310,Tb927_09_v5.1,1913754,1916351,+,2598,0.9768984357849578,,-0.0337195161184507,hypothetical protein  conserved
4834,Tb927.9.12320,Tb927_09_v5.1,1918885,1920117,+,1233,1.1940952768425022,,0.2559179538089662,cystathione gamma lyase  putative
4835,Tb927.9.12330,Tb927_09_v5.1,1921606,1922121,+,516,0.9858375653980818,,-0.020578138851896632,thioredoxin  putative
4836,Tb927.9.12340,Tb927_09_v5.1,1923103,1925148,+,2046,0.9562314621062631,,-0.06456822059899991,EF-hand domain-containing protein
4837,Tb927.9.12360,Tb927_09_v5.1,1930262,1931944,+,1683,0.9910958478762534,,-0.012903509151570347,RNA-binding protein  putative
4838,Tb927.9.12380,Tb927_09_v5.1,1933515,1934999,+,1485,1.0841674003070652,,0.11658753247311182,Histidine phosphatase superfamily (branch 1)  putative
4839,Tb927.9.12390,Tb927_09_v5.1,1935698,1936309,+,612,1.1550241262153877,,0.2079229870593151,hypothetical protein  conserved
4840,Tb927.9.12400,Tb927_09_v5.1,1937727,1941764,+,4038,1.018428340927275,,0.02634447237461135,STE/STE11 serine/threonine-protein kinase  putative
4841,Tb927.9.12430,Tb927_09_v5.1,1943810,1944331,+,522,1.376027289372517,,0.46050908185105843,riboflavin kinase  putative
4842,Tb927.9.12440,Tb927_09_v5.1,1944908,1945609,+,702,1.1488140195346324,,0.20014526028829227,EF-hand domain pair  putative
4843,Tb927.9.12450,Tb927_09_v5.1,1945866,1947131,+,1266,0.9570716247016311,,-0.0633011986659433,class I transcription factor A  subunit 2
4844,Tb927.9.12470,Tb927_09_v5.1,1948064,1949092,+,1029,1.0924009298375277,,0.12750244721969928,inositol polyphosphate multikinase
4845,Tb927.9.12480,Tb927_09_v5.1,1950028,1950495,+,468,1.0124301162403575,,0.01782232831033248,dynein light chain type 1  putative
4846,Tb927.9.12490,Tb927_09_v5.1,1951229,1955068,+,3840,1.0646452495238306,,0.09037279006504839,WD40 repeat-containing protein
4847,Tb927.9.12500,Tb927_09_v5.1,1956463,1958037,+,1575,1.159389824615494,,0.21336572896795936,Present in the outer mitochondrial membrane proteome 7
4848,Tb927.9.12510,Tb927_09_v5.1,1959337,1961544,+,2208,1.1363930241194633,,0.18446188051624013,ATP-dependent DEAD/H RNA helicase  putative
4849,Tb927.9.12530,Tb927_09_v5.1,1965248,1966501,+,1254,0.9973807414911371,,-0.003783748735621373,DnaJ domain containing protein  putative
4850,Tb927.9.12550,Tb927_09_v5.1,1968108,1969646,+,1539,1.0123134219833843,,0.017656031470417943,glycerol kinase  glycosomal
4851,Tb927.9.12570,Tb927_09_v5.1,1971684,1973222,+,1539,1.0576850171487884,,0.08091005102909499,glycerol kinase  glycosomal
4852,Tb927.9.12590,Tb927_09_v5.1,1975262,1976800,+,1539,0.9868374311175232,,-0.019115656242171042,glycerol kinase  glycosomal
4853,Tb927.9.12610,Tb927_09_v5.1,1978837,1980375,+,1539,1.1158476124359336,,0.158140016598737,glycerol kinase  glycosomal
4854,Tb927.9.12630,Tb927_09_v5.1,1982416,1983954,+,1539,1.0426381592334106,,0.06023856682037376,glycerol kinase  glycosomal
4855,Tb927.9.12650,Tb927_09_v5.1,1986043,1989687,+,3645,0.8347834007727271,,-0.2605261813337467,ubiquitin-activating enzyme E1  putative
4856,Tb927.9.12670,Tb927_09_v5.1,1990737,1991828,+,1092,1.0405789928888687,,0.05738648772902444,predicted zinc finger protein
4857,Tb927.9.12680,Tb927_09_v5.1,1992303,1993118,+,816,1.247195529789869,,0.3186876622362558,hypothetical protein  conserved
4858,Tb927.9.12690,Tb927_09_v5.1,1994136,1994873,+,738,1.0796435044055412,,0.1105550167132332,prenyl protein specific carboxyl methyltransferase
4859,Tb927.9.12700,Tb927_09_v5.1,1995965,1997308,+,1344,0.9208097610588605,,-0.11902496802389528,phospholipase A1  putative
4860,Tb927.9.12710,Tb927_09_v5.1,1998835,2000019,+,1185,1.1857515160058705,,0.24580171293167385,hypothetical protein  conserved
4861,Tb927.9.12720,Tb927_09_v5.1,2000371,2001543,+,1173,1.0249700002900881,,0.03558168430038311,Ribonuclease D
4862,Tb927.9.12730,Tb927_09_v5.1,2002344,2003699,+,1356,1.0222830935065477,,0.031794766767422544,chaperone protein DnaJ  putative
4863,Tb927.9.12740,Tb927_09_v5.1,2004644,2005885,+,1242,1.127213391319733,,0.17276065611062297,Zeta toxin  putative
4864,Tb927.9.12750,Tb927_09_v5.1,2007030,2008061,+,1032,0.9698466173374477,,-0.04417149388030506,tetratricopeptide repeat  putative
4865,Tb927.9.12770,Tb927_09_v5.1,2009518,2012586,+,3069,0.9673104423759677,,-0.04794912162810405,Kinetoplast polyadenylation factor 3
4866,Tb927.9.12780,Tb927_09_v5.1,2012978,2016277,+,3300,0.9536430652288906,,-0.06847870746262164,Leucine carboxyl methyltransferase/Cupin-like domain containing protein  putative
4867,Tb927.9.12790,Tb927_09_v5.1,2017402,2019075,+,1674,1.0723739125571339,,0.10080802868317384,dolichol kinase  putative
4868,Tb927.9.12800,Tb927_09_v5.1,2021042,2024221,+,3180,1.075344726296573,,0.10479922278587939,hypothetical protein  conserved
4869,Tb927.9.12810,Tb927_09_v5.1,2024867,2026462,+,1596,1.0849649697156665,,0.11764846309985444,poly(ADP-ribose) glycohydrolase  putative
4870,Tb927.9.12820,Tb927_09_v5.1,2026706,2027080,+,375,1.0892649012102926,,0.12335484954424025,dynein light chain 2
4871,Tb927.9.12830,Tb927_09_v5.1,2027901,2029661,+,1761,0.9572014814579193,,-0.063105465154349,hypothetical protein  conserved
4872,Tb927.9.12850,Tb927_09_v5.1,2031181,2032941,+,1761,1.1154618278606379,,0.15764114406306362,Mitoribosomal LSU assembly factor 5
4873,Tb927.9.12870,Tb927_09_v5.1,2033145,2033567,+,423,1.1802554001010819,,0.2390990838156437,trafficking protein particle complex subunit 1  putative
4874,Tb927.9.12880,Tb927_09_v5.1,2033888,2035951,+,2064,1.0620043981967222,,0.08678974094758551,STE20-like serine/threonine-protein kinase 2  putative
4875,Tb927.9.12890,Tb927_09_v5.1,2036493,2036915,+,423,1.1054168723698217,,0.14459053819890855,hypothetical protein  conserved
4876,Tb927.9.12900,Tb927_09_v5.1,2037231,2038973,+,1743,1.0291733589022707,,0.041486017181400214,RNA polymerase-associated protein LEO1  putative
4877,Tb927.9.12930,Tb927_09_v5.1,2039693,2041048,+,1356,1.0718693894556306,,0.10012911972792438,selenocysteine lyase
4878,Tb927.9.12950,Tb927_09_v5.1,2041450,2042667,+,1218,1.0896996854242353,,0.12393059184081956,hypothetical protein  conserved
4879,Tb927.9.12960,Tb927_09_v5.1,2043569,2045344,+,1776,1.0378705185686496,,0.05362646886839695,transporter  putative
4880,Tb927.9.12980,Tb927_09_v5.1,2047739,2049007,+,1269,0.774806779693064,,-0.3680915170603294,Alpha/beta hydrolase family  putative
4881,Tb927.9.12990,Tb927_09_v5.1,2049800,2053645,+,3846,0.9715707785487181,,-0.04160899548256669,hypothetical protein  conserved
4882,Tb927.9.13010,Tb927_09_v5.1,2054303,2056207,+,1905,1.1155260476862054,,0.15772420110242624,50S ribosome-binding GTPase  putative
4883,Tb927.9.13020,Tb927_09_v5.1,2056549,2057694,+,1146,1.0524870807520221,,0.07380252436114176,Microtubule-associated protein Bicaudal-D  putative
4884,Tb927.9.13030,Tb927_09_v5.1,2058793,2059710,+,918,1.1116725357980217,,0.15273187749021666,QA-SNARE protein putative
4885,Tb927.9.13040,Tb927_09_v5.1;Tb927_09_v5.1,2060391;2060616,2061638;2061638,+;+,1248,0.8922658035455129,,-0.16445454580294605,hypothetical protein  conserved
4886,Tb927.9.13050,Tb927_09_v5.1,2062462,2066196,+,3735,1.0834559382375037,,0.11564048340038457,transport protein particle (TRAPP) subunit  putative
4887,Tb927.9.13060,Tb927_09_v5.1,2066773,2068326,+,1554,1.1031347567999434,,0.14160903851947282,btb/poz domain containing protein  putative
4888,Tb927.9.13070,Tb927_09_v5.1,2069205,2069453,+,249,0.928410904876656,,-0.107164626579074,Heat shock factor binding 1 domain-containing protein
4889,Tb927.9.13100,Tb927_09_v5.1,2070836,2071375,+,540,1.0566531547521039,,0.07950189135005381,ankyrin repeat protein  putative
4890,Tb927.9.13110,Tb927_09_v5.1,2071749,2073068,+,1320,0.9643789415163277,,-0.05232794674831709,hypothetical protein  conserved
4891,Tb927.9.13120,Tb927_09_v5.1,2073954,2074700,+,747,1.0911045387557277,,0.12578933293495886,Present in the outer mitochondrial membrane proteome 8
4892,Tb927.9.13130,Tb927_09_v5.1,2075074,2076894,+,1821,0.9108428911344556,,-0.13472586602807457,pseudouridine synthase  putative
4893,Tb927.9.13140,Tb927_09_v5.1,2077353,2079326,+,1974,0.909862202661241,,-0.13628002714797294,hypothetical protein  conserved
4894,Tb927.9.13150,Tb927_09_v5.1,2079847,2080698,+,852,1.0072799361930211,,0.010464682781549328,TFIIF-stimulated CTD phosphatase  putative
4895,Tb927.9.13160,Tb927_09_v5.1,2083208,2083729,-,522,1.3393743100959405,,0.4215592017780363,hypothetical protein
4896,Tb927.9.13200,Tb927_09_v5.1,2086430,2086999,-,570,1.1508098490061909,,0.20264947329757632,hypothetical protein
4897,Tb927.9.13225,Tb927_09_v5.1,2088564,2088917,-,354,1.2244141396882193,,0.2920916104972142,hypothetical protein
4898,Tb927.9.13240,Tb927_09_v5.1,2090445,2090942,-,498,1.028563432752356,,0.04063076935657772,hypothetical protein  conserved
4899,Tb927.9.13250,Tb927_09_v5.1,2091351,2093423,-,2073,1.0814473494392578,,0.11296342900595935,NADPH--cytochrome P450 reductase  putative
4900,Tb927.9.13280,Tb927_09_v5.1,2093883,2095172,-,1290,1.1539360225758695,,0.20656323917303432,Double RNA binding domain protein 9
4901,Tb927.9.13290,Tb927_09_v5.1,2095416,2096432,-,1017,1.0963825353776122,,0.13275125231610385,hypothetical protein  conserved
4902,Tb927.9.13300,Tb927_09_v5.1;Tb927_09_v5.1,2096857;2096857,2098323;2098245,-;-,1467,1.0073024489187297,,0.010496926682794339,Ring finger domain containing protein  putative
4903,Tb927.9.13310,Tb927_09_v5.1,2098776,2099075,-,300,0.9770001656608448,,-0.03356928806928128,Yos1-like  putative
4904,Tb927.9.13320,Tb927_09_v5.1,2099555,2101078,-,1524,0.9884192944230238,,-0.016804921840328113,hypothetical protein  conserved
4905,Tb927.9.13330,Tb927_09_v5.1,2101615,2105067,-,3453,1.0748188065766797,,0.10409347015327697,hypothetical protein  conserved
4906,Tb927.9.13340,Tb927_09_v5.1,2105856,2106791,-,936,0.9881450244716531,,-0.017205301324530353,Nop53 (60S ribosomal biogenesis)  putative
4907,Tb927.9.13350,Tb927_09_v5.1,2107408,2108421,-,1014,1.1113945291684608,,0.1523710437626038,hypothetical protein  conserved
4908,Tb927.9.13360,Tb927_09_v5.1,2111432,2117170,-,5739,1.0452184137740619,,0.0638044461755829,ubiquitin-protein ligase  putative
4909,Tb927.9.13380,Tb927_09_v5.1,2119606,2120865,-,1260,0.850187461425695,,-0.23414711263617427,Autophagy-related protein 24
4910,Tb927.9.13430,Tb927_09_v5.1,2125438,2126775,-,1338,0.9112233986060451,,-0.13412330150739216,ubiquitin carboxyl-terminal hydrolase  putative
4911,Tb927.9.13440,Tb927_09_v5.1,2128239,2132975,-,4737,1.0996504781186038,,0.13704503864583994,Flagellar Member 5
4912,Tb927.9.13460,Tb927_09_v5.1,2133499,2133957,-,459,1.1369445637196567,,0.18516191157710882,Spt4/RpoE2 zinc finger  putative
4913,Tb927.9.13470,Tb927_09_v5.1,2134412,2136754,-,2343,1.1141020860838178,,0.1558814340594612,SET domain protein 27
4914,Tb927.9.13480,Tb927_09_v5.1,2137388,2137885,-,498,1.0139163952334493,,0.019938696567288083,Eukaryotic protein of unknown function (DUF1764)  putative
4915,Tb927.9.13490,Tb927_09_v5.1,2138781,2140250,-,1470,1.0814877807058647,,0.11301736496272863,metallo-peptidase  Clan MG  Family M24  aminopeptidase P  putative
4916,Tb927.9.13510,Tb927_09_v5.1,2142149,2144020,-,1872,1.0262663495856816,,0.03740520595269725,Poly(A)-specific ribonuclease PARN-3
4917,Tb927.9.13520,Tb927_09_v5.1,2145328,2148054,-,2727,0.9863589166025507,,-0.019815384408681247,Importin 1
4918,Tb927.9.13530,Tb927_09_v5.1,2148593,2149096,-,504,1.0427465551005297,,0.060388546034291224,Presequence translocase-associated motor 16  putative
4919,Tb927.9.13540,Tb927_09_v5.1,2149318,2150391,-,1074,1.0877926393619215,,0.12140356883461756,hypothetical protein  conserved
4920,Tb927.9.13570,Tb927_09_v5.1,2151170,2153824,-,2655,1.1109659374602232,,0.15181458395422354,hypothetical protein  conserved
4921,Tb927.9.13580,Tb927_09_v5.1,2154424,2155692,-,1269,0.9975120782288209,,-0.0035937847851341687,hypothetical protein  conserved
4922,Tb927.9.13610,Tb927_09_v5.1,2158077,2162069,-,3993,0.9506539211403292,,-0.07300786118785219,helicase  putative
4923,Tb927.9.13620,Tb927_09_v5.1,2163356,2169361,-,6006,1.056802124212983,,0.0797052715729043,autophagy-related protein 2  putative
4924,Tb927.9.13630,Tb927_09_v5.1,2169893,2171011,-,1119,1.0561922855144872,,0.07887250903795451,hypothetical protein  conserved
4925,Tb927.9.13650,Tb927_09_v5.1,2171317,2171865,-,549,1.0129066210394428,,0.018501179496538178,ADP-ribosylation factor  putative
4926,Tb927.9.13655,Tb927_09_v5.1,2172109,2172657,-,549,0.9791596033630556,,-0.030384056086766087,ADP-ribosylation factor  putative
4927,Tb927.9.13680,Tb927_09_v5.1,2172884,2173432,-,549,1.0399978737170632,,0.056580578769267476,ADP-ribosylation factor  putative
4928,Tb927.9.13710,Tb927_09_v5.1,2173678,2174226,-,549,0.9819995584010347,,-0.026205719118046922,ADP-ribosylation factor  putative
4929,Tb927.9.13740,Tb927_09_v5.1,2174453,2175001,-,549,0.9719397438495573,,-0.041061219270355664,ADP-ribosylation factor  putative
4930,Tb927.9.13770,Tb927_09_v5.1,2175948,2176787,-,840,0.9960416481376905,,-0.005722026986082263,proteasome complex subunit Rpn13 ubiquitin receptor  putative
4931,Tb927.9.13780,Tb927_09_v5.1,2177114,2177995,-,882,1.1145682012724298,,0.15648489890099881,Mitochondrial SSU ribosomal protein  putative
4932,Tb927.9.13785,Tb927_09_v5.1,2178515,2178793,-,279,1.0078159154839734,,0.011232144719070192,kinetoplastid membrane protein 11-5
4933,Tb927.9.13795,Tb927_09_v5.1,2179108,2179386,-,279,1.0031996105598526,,0.004608693201275216,kinetoplastid membrane protein 11-4
4934,Tb927.9.13820,Tb927_09_v5.1,2179681,2179959,-,279,0.9438651293804377,,-0.08334736991368441,kinetoplastid membrane protein 11-3
4935,Tb927.9.13860,Tb927_09_v5.1,2180274,2180552,-,279,0.9928579056226986,,-0.010340835866978537,kinetoplastid membrane protein 11-2
4936,Tb927.9.13920,Tb927_09_v5.1,2180847,2181125,-,279,0.9644321717489803,,-0.05224831739304747,kinetoplastid membrane protein 11-1
4937,Tb927.9.13970,Tb927_09_v5.1,2181386,2182405,-,1020,1.1462167847983893,,0.1968799278434954,NUFIP body protein 2
4938,Tb927.9.13990,Tb927_09_v5.1,2186949,2187866,-,918,1.1175288469276778,,0.16031207237715162,RNA-binding protein  putative
4939,Tb927.9.14000,Tb927_09_v5.1,2188911,2189405,-,495,1.1409051358906435,,0.19017883924290047,60S ribosomal protein L12  putative
4940,Tb927.9.14030,Tb927_09_v5.1,2189790,2192069,-,2280,1.047982439392772,,0.06761454243526543,hypothetical protein  conserved
4941,Tb927.9.14040,Tb927_09_v5.1,2192433,2193713,-,1281,1.1264061336440272,,0.17172709504818862,short-chain dehydrogenase  putative
4942,Tb927.9.14050,Tb927_09_v5.1,2194108,2195682,-,1575,1.2437163316859816,,0.31465747137116606,Mitoribosomal LSU assembly factor 18
4943,Tb927.9.14070,Tb927_09_v5.1,2196537,2197928,-,1392,1.1643476908505228,,0.21952193192671388,short-chain dehydrogenase  putative
4944,Tb927.9.14080,Tb927_09_v5.1,2199227,2199844,-,618,1.118007847067897,,0.16093031419739123,vesicle-associated membrane protein  putative
4945,Tb927.9.14100,Tb927_09_v5.1,2201503,2202447,-,945,1.0479046945319788,,0.06750751174324332,hypothetical protein  conserved
4946,Tb927.9.14120,Tb927_09_v5.1,2204825,2206420,-,1596,0.9681979057092515,,-0.04662612135182975,NLI interacting factor-like phosphatase  putative
4947,Tb927.9.14130,Tb927_09_v5.1,2207984,2209546,-,1563,1.0091298483715039,,0.013111823154679847,hypothetical protein  conserved
4948,Tb927.9.14140,Tb927_09_v5.1,2210499,2211134,-,636,1.0793250118598947,,0.11012936194704714,hypothetical protein  conserved
4949,Tb927.9.14160,Tb927_09_v5.1,2213001,2213894,-,894,0.9931874960451488,,-0.00986199638832641,rieske iron-sulfur protein  mitochondrial precursor
4950,Tb927.9.14170,Tb927_09_v5.1,2214585,2216552,-,1968,1.0585948680678643,,0.08215056510187324,hypothetical protein  conserved
4951,Tb927.9.14180,Tb927_09_v5.1,2216926,2217894,-,969,1.0295647782435349,,0.04203460443411178,chaperone protein DnaJ  putative
4952,Tb927.9.14190,Tb927_09_v5.1,2218726,2222757,-,4032,1.1410294161735997,,0.19033598533450746,hypothetical protein  conserved
4953,Tb927.9.14200,Tb927_09_v5.1,2223485,2224645,-,1161,1.2646576534404723,,0.33874689596465535,methyltransferase domain containing protein  putative
