,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
9762,lncRNA_curated_1531,Tb927_07_v5.1,15841,17897,+,2057,2.5511473359149663,,1.3511462210320193,lncRNA_curated_1531
9763,lncRNA_curated_1536,Tb927_07_v5.1,16536,17897,+,1362,1.9622150333711403,,0.9724831509246776,lncRNA_curated_1536
9764,lncRNA_curated_1537,Tb927_07_v5.1,19758,22399,+,2642,1.204275389861953,,0.2681653407335185,lncRNA_curated_1537
9765,lncRNA_curated_1541,Tb927_07_v5.1,24423,26749,+,2327,1.4049921924172601,,0.4905621133699043,lncRNA_curated_1541
9766,lncRNA_curated_1543,Tb927_07_v5.1,44418,45116,+,699,1.2789685342309645,,0.3549807708127002,lncRNA_curated_1543
9767,lncRNA_curated_1544,Tb927_07_v5.1,44418,45144,+,727,1.2895016001068467,,0.36681356332858517,lncRNA_curated_1544
9768,lncRNA_curated_1545,Tb927_07_v5.1,44420,45139,+,720,1.2897266887767067,,0.36706537066955747,lncRNA_curated_1545
9769,lncRNA_curated_1546,Tb927_07_v5.1,44422,45116,+,695,1.2795080601836917,,0.3555892355761978,lncRNA_curated_1546
9770,lncRNA_curated_1548,Tb927_07_v5.1,53425,54301,+,877,1.2224295113263157,,0.28975127778129117,lncRNA_curated_1548
9771,lncRNA_curated_1549,Tb927_07_v5.1,53434,54272,+,839,1.1955867857382978,,0.25771885678306106,lncRNA_curated_1549
9772,lncRNA_curated_1550,Tb927_07_v5.1,53436,54292,+,857,1.1960925918001948,,0.2583290756233314,lncRNA_curated_1550
9773,lncRNA_curated_1553,Tb927_07_v5.1,53459,54280,+,822,1.1885316497990985,,0.24918032179127625,lncRNA_curated_1553
9774,lncRNA_curated_1554,Tb927_07_v5.1,53459,54301,+,843,1.21404567204717,,0.2798226963848194,lncRNA_curated_1554
9775,lncRNA_curated_1555,Tb927_07_v5.1,53464,54301,+,838,1.2130863278848585,,0.2786822218349503,lncRNA_curated_1555
9776,lncRNA_curated_1557,Tb927_07_v5.1,56120,57355,+,1236,15.16463389195018,,3.9226387633971807,lncRNA_curated_1557
9777,lncRNA_curated_1559,Tb927_07_v5.1,64291,65224,+,934,1.4676097062523694,,0.5534683512062166,lncRNA_curated_1559
9778,lncRNA_curated_1561,Tb927_07_v5.1,113158,113820,+,663,1.4181361121258735,,0.503996008504811,lncRNA_curated_1561
9779,lncRNA_curated_1562,Tb927_07_v5.1,113179,113814,+,636,1.4152610595728643,,0.5010681976595732,lncRNA_curated_1562
9780,lncRNA_curated_1563,Tb927_07_v5.1,146691,147633,+,943,1.1217458032146077,,0.16574578647220362,lncRNA_curated_1563
9781,lncRNA_curated_1564,Tb927_07_v5.1,146691,147633,+,943,1.1217458032146077,,0.16574578647220362,lncRNA_curated_1564
9782,lncRNA_curated_1566,Tb927_07_v5.1,151655,152606,+,952,1.0311404969523426,,0.044240918978409205,lncRNA_curated_1566
9783,lncRNA_curated_1567,Tb927_07_v5.1,151686,152606,+,921,1.0238544313478388,,0.03401061172339759,lncRNA_curated_1567
9784,lncRNA_curated_1568,Tb927_07_v5.1,151718,152600,+,883,1.0222172991866387,,0.03170191167243264,lncRNA_curated_1568
9785,lncRNA_curated_1569,Tb927_07_v5.1,151977,152600,+,624,1.000457852084542,,0.0006603897629489097,lncRNA_curated_1569
9786,lncRNA_curated_1570,Tb927_07_v5.1,152020,152604,+,585,1.0209798004119293,,0.02995432347936422,lncRNA_curated_1570
9787,lncRNA_curated_1571,Tb927_07_v5.1,155267,155731,+,465,0.6011922185629102,,-0.7341017588089871,lncRNA_curated_1571
9788,lncRNA_curated_1573,Tb927_07_v5.1,255889,256774,+,886,1.445646261503937,,0.5317145791170486,lncRNA_curated_1573
9789,lncRNA_curated_1575,Tb927_07_v5.1,312766,313319,+,554,1.5297064746065292,,0.6132548501367783,lncRNA_curated_1575
9790,lncRNA_curated_1576,Tb927_07_v5.1,312766,313329,+,564,1.5326117905755692,,0.6159923096921611,lncRNA_curated_1576
9791,lncRNA_curated_1578,Tb927_07_v5.1,321298,321505,+,208,1.3200797759990286,,0.4006251181901197,lncRNA_curated_1578
9792,lncRNA_curated_1580,Tb927_07_v5.1,328454,329307,+,854,1.0955914902522292,,0.13170996540694446,lncRNA_curated_1580
9793,lncRNA_curated_1581,Tb927_07_v5.1,328498,329307,+,810,1.0955914902522292,,0.13170996540694446,lncRNA_curated_1581
9794,lncRNA_curated_1582,Tb927_07_v5.1,328498,329350,+,853,1.0965540374011609,,0.13297690874634593,lncRNA_curated_1582
9795,lncRNA_curated_1583,Tb927_07_v5.1,328498,329325,+,828,1.0955914902522292,,0.13170996540694446,lncRNA_curated_1583
9796,lncRNA_curated_1585,Tb927_07_v5.1,365477,365795,+,319,1.3076099990336465,,0.3869323142620966,lncRNA_curated_1585
9797,lncRNA_curated_1587,Tb927_07_v5.1,365477,365794,+,318,1.3076099990336465,,0.3869323142620966,lncRNA_curated_1587
9798,lncRNA_curated_1589,Tb927_07_v5.1,398935,399251,+,317,1.4673718793321737,,0.5532345427756673,lncRNA_curated_1589
9799,lncRNA_curated_1590,Tb927_07_v5.1,432075,432687,+,613,1.8404152976578345,,0.8800313533834903,lncRNA_curated_1590
9800,lncRNA_curated_1593,Tb927_07_v5.1,432083,432664,+,582,1.8273749663200938,,0.8697726966614212,lncRNA_curated_1593
9801,lncRNA_curated_1594,Tb927_07_v5.1,432083,432701,+,619,1.8423172937007959,,0.8815215514550978,lncRNA_curated_1594
9802,lncRNA_curated_1597,Tb927_07_v5.1,458113,458578,+,466,1.4803475727169544,,0.5659359478565564,lncRNA_curated_1597
9803,lncRNA_curated_1600,Tb927_07_v5.1,460979,461512,+,534,1.6801127884123848,,0.7485580864690977,lncRNA_curated_1600
9804,lncRNA_curated_1602,Tb927_07_v5.1,479088,479709,+,622,7.561201370350758,,2.9186154769527475,lncRNA_curated_1602
9805,lncRNA_curated_1604,Tb927_07_v5.1,484662,485296,+,635,6.577033588848405,,2.717437038121098,lncRNA_curated_1604
9806,lncRNA_curated_1607,Tb927_07_v5.1,501475,502096,+,622,4.731630642978175,,2.242337459488902,lncRNA_curated_1607
9807,lncRNA_curated_1609,Tb927_07_v5.1,543328,543837,+,510,1.3915555067561236,,0.4766984564414649,lncRNA_curated_1609
9808,lncRNA_curated_1610,Tb927_07_v5.1,570403,571364,+,962,0.7902148107542527,,-0.3396832083269432,lncRNA_curated_1610
9809,lncRNA_curated_1614,Tb927_07_v5.1,641248,641523,+,276,0.9744069424548849,,-0.037403682692425555,lncRNA_curated_1614
9810,lncRNA_curated_1616,Tb927_07_v5.1,644019,644390,+,372,1.2524467068156377,,0.32474921623600217,lncRNA_curated_1616
9811,lncRNA_curated_1618,Tb927_07_v5.1,649394,650263,+,870,1.8577125408393134,,0.8935272789056414,lncRNA_curated_1618
9812,lncRNA_curated_1619,Tb927_07_v5.1,649430,650263,+,834,1.8577125408393134,,0.8935272789056414,lncRNA_curated_1619
9813,lncRNA_curated_1625,Tb927_07_v5.1,704319,705109,+,791,1.3345555709322727,,0.4163593805935575,lncRNA_curated_1625
9814,lncRNA_curated_1626,Tb927_07_v5.1,704327,705148,+,822,1.3383290445058182,,0.42043286374863076,lncRNA_curated_1626
9815,lncRNA_curated_1627,Tb927_07_v5.1,704354,705148,+,795,1.3366654461751828,,0.41863841865394047,lncRNA_curated_1627
9816,lncRNA_curated_1628,Tb927_07_v5.1,704355,705106,+,752,1.3339948052082917,,0.4157530484454153,lncRNA_curated_1628
9817,lncRNA_curated_1629,Tb927_07_v5.1,704356,705148,+,793,1.3359638114520087,,0.41788092866089066,lncRNA_curated_1629
9818,lncRNA_curated_1631,Tb927_07_v5.1,749335,749781,+,447,0.9476290592082249,,-0.07760565513911022,lncRNA_curated_1631
9819,lncRNA_curated_1637,Tb927_07_v5.1,828803,830068,+,1266,1.9353495663817277,,0.9525941721253686,lncRNA_curated_1637
9820,lncRNA_curated_1638,Tb927_07_v5.1,828809,830076,+,1268,1.9359503252394323,,0.9530419348180041,lncRNA_curated_1638
9821,lncRNA_curated_1639,Tb927_07_v5.1,828813,830054,+,1242,1.9302325476246345,,0.9487746687857772,lncRNA_curated_1639
9822,lncRNA_curated_1640,Tb927_07_v5.1,840057,841028,+,972,2.00201448924398,,1.0014524154750015,lncRNA_curated_1640
9823,lncRNA_curated_1641,Tb927_07_v5.1,846923,847292,+,370,2.514632190562071,,1.3303473957931429,lncRNA_curated_1641
9824,lncRNA_curated_1642,Tb927_07_v5.1,848923,849568,+,646,1.6425230047821693,,0.7159135767288731,lncRNA_curated_1642
9825,lncRNA_curated_1643,Tb927_07_v5.1,848924,849560,+,637,1.6394093893591692,,0.7131761657537394,lncRNA_curated_1643
9826,lncRNA_curated_1644,Tb927_07_v5.1,848924,849568,+,645,1.6425230047821693,,0.7159135767288731,lncRNA_curated_1644
9827,lncRNA_curated_1645,Tb927_07_v5.1,848960,849568,+,609,1.6245088693418481,,0.7000036203805813,lncRNA_curated_1645
9828,lncRNA_curated_1646,Tb927_07_v5.1,848986,849568,+,583,1.6135922075711093,,0.6902760219553912,lncRNA_curated_1646
9829,lncRNA_curated_1649,Tb927_07_v5.1,856619,857106,+,488,3.5492800069796924,,1.8275263948400995,lncRNA_curated_1649
9830,lncRNA_curated_1652,Tb927_07_v5.1,887407,888440,+,1034,1.390936180590983,,0.4760562271719513,lncRNA_curated_1652
9831,lncRNA_curated_1653,Tb927_07_v5.1,887435,888440,+,1006,1.386902550436638,,0.47186642144601176,lncRNA_curated_1653
9832,lncRNA_curated_1658,Tb927_07_v5.1,914374,914885,+,512,1.334522238226323,,0.41632334647764635,lncRNA_curated_1658
9833,lncRNA_curated_1659,Tb927_07_v5.1,914398,914885,+,488,1.3325121856650666,,0.4141487263189174,lncRNA_curated_1659
9834,lncRNA_curated_1660,Tb927_07_v5.1,935017,935659,+,643,1.295547770964632,,0.37356221325102723,lncRNA_curated_1660
9835,lncRNA_curated_1661,Tb927_07_v5.1,943098,943546,+,449,1.6454547508503747,,0.7184863536446664,lncRNA_curated_1661
9836,lncRNA_curated_1662,Tb927_07_v5.1,943120,943546,+,427,1.6431144888497304,,0.7164330078236953,lncRNA_curated_1662
9837,lncRNA_curated_1664,Tb927_07_v5.1,943125,943546,+,422,1.6431144888497304,,0.7164330078236953,lncRNA_curated_1664
9838,lncRNA_curated_1665,Tb927_07_v5.1,946793,947712,+,920,1.6337262464968272,,0.7081662601612706,lncRNA_curated_1665
9839,lncRNA_curated_1666,Tb927_07_v5.1,946809,947704,+,896,1.6319019827554375,,0.7065544070402261,lncRNA_curated_1666
9840,lncRNA_curated_1671,Tb927_07_v5.1,1020466,1020938,+,473,1.4235087933225932,,0.5094514049479093,lncRNA_curated_1671
9841,lncRNA_curated_1672,Tb927_07_v5.1,1020466,1021228,+,763,1.449539806032123,,0.535594952010289,lncRNA_curated_1672
9842,lncRNA_curated_1673,Tb927_07_v5.1,1020466,1021216,+,751,1.449539806032123,,0.535594952010289,lncRNA_curated_1673
9843,lncRNA_curated_1675,Tb927_07_v5.1,1020480,1021226,+,747,1.4502261920199344,,0.5362779351750762,lncRNA_curated_1675
9844,lncRNA_curated_1677,Tb927_07_v5.1,1030393,1032112,+,1720,1.3049948875642128,,0.3840441549176088,lncRNA_curated_1677
9845,lncRNA_curated_1679,Tb927_07_v5.1,1030393,1032150,+,1758,1.3073779776142007,,0.3866763007315708,lncRNA_curated_1679
9846,lncRNA_curated_1681,Tb927_07_v5.1,1046157,1046553,+,397,1.8067424414949582,,0.8533908587970276,lncRNA_curated_1681
9847,lncRNA_curated_1682,Tb927_07_v5.1,1050075,1050632,+,558,0.7812168853483008,,-0.3562049626813586,lncRNA_curated_1682
9848,lncRNA_curated_1683,Tb927_07_v5.1,1059447,1060501,+,1055,1.607946822506376,,0.685219694965264,lncRNA_curated_1683
9849,lncRNA_curated_1684,Tb927_07_v5.1,1059615,1060269,+,655,1.775706847786068,,0.8283934261958281,lncRNA_curated_1684
9850,lncRNA_curated_1689,Tb927_07_v5.1,1118270,1118854,+,585,1.7124933518594065,,0.7760983873385179,lncRNA_curated_1689
9851,lncRNA_curated_1692,Tb927_07_v5.1,1138351,1139401,+,1051,1.666555458443173,,0.7368693272229434,lncRNA_curated_1692
9852,lncRNA_curated_1693,Tb927_07_v5.1,1138393,1139401,+,1009,1.6285586280522875,,0.703595657638509,lncRNA_curated_1693
9853,lncRNA_curated_1695,Tb927_07_v5.1,1160471,1161046,+,576,1.7055410355276843,,0.7702294667895373,lncRNA_curated_1695
9854,lncRNA_curated_1698,Tb927_07_v5.1,1174264,1174809,+,546,1.7406503025797624,,0.7996263940238162,lncRNA_curated_1698
9855,lncRNA_curated_1699,Tb927_07_v5.1,1174290,1174809,+,520,1.729466646950691,,0.7903271913674947,lncRNA_curated_1699
9856,lncRNA_curated_1700,Tb927_07_v5.1,1174296,1174803,+,508,1.7273134754582744,,0.7885299291025927,lncRNA_curated_1700
9857,lncRNA_curated_1701,Tb927_07_v5.1,1174296,1174809,+,514,1.7273134754582744,,0.7885299291025927,lncRNA_curated_1701
9858,lncRNA_curated_1702,Tb927_07_v5.1,1184390,1184972,+,583,2.265358860594342,,1.1797396089428398,lncRNA_curated_1702
9859,lncRNA_curated_1703,Tb927_07_v5.1,1184422,1184972,+,551,2.231757425580707,,1.1581802261231644,lncRNA_curated_1703
9860,lncRNA_curated_1705,Tb927_07_v5.1,1215887,1216953,+,1067,1.2626252727178555,,0.33642653349836227,lncRNA_curated_1705
9861,lncRNA_curated_1709,Tb927_07_v5.1,1243283,1243810,+,528,1.356508328848795,,0.43989790567504183,lncRNA_curated_1709
9862,lncRNA_curated_1710,Tb927_07_v5.1,1243288,1243850,+,563,1.4102157677235168,,0.49591591667336665,lncRNA_curated_1710
9863,lncRNA_curated_1711,Tb927_07_v5.1,1243292,1243811,+,520,1.3598586051689014,,0.44345665130911405,lncRNA_curated_1711
9864,lncRNA_curated_1714,Tb927_07_v5.1,1273016,1273595,+,580,1.4918744690275179,,0.5771261478380927,lncRNA_curated_1714
9865,lncRNA_curated_1716,Tb927_07_v5.1,1285356,1286087,+,732,1.4664328458996891,,0.5523110055607421,lncRNA_curated_1716
9866,lncRNA_curated_1718,Tb927_07_v5.1,1334570,1335061,+,492,1.645949756365483,,0.7189202972730948,lncRNA_curated_1718
9867,lncRNA_curated_1721,Tb927_07_v5.1,1436340,1436664,+,325,1.0953291161328587,,0.13136442496008405,lncRNA_curated_1721
9868,lncRNA_curated_1723,Tb927_07_v5.1,1500087,1500535,+,449,1.178081480709844,,0.2364393250348895,lncRNA_curated_1723
9869,lncRNA_curated_1724,Tb927_07_v5.1,1500629,1500933,+,305,1.786516034571852,,0.8371488626460937,lncRNA_curated_1724
9870,lncRNA_curated_1725,Tb927_07_v5.1,1500629,1500933,+,305,1.786516034571852,,0.8371488626460937,lncRNA_curated_1725
9871,lncRNA_curated_1726,Tb927_07_v5.1,1502944,1503269,+,326,1.3468811220525736,,0.4296225217774685,lncRNA_curated_1726
9872,lncRNA_curated_1727,Tb927_07_v5.1,1536624,1537308,+,685,1.5039348783640643,,0.5887420984681695,lncRNA_curated_1727
9873,lncRNA_curated_1728,Tb927_07_v5.1,1555530,1556060,+,531,1.3638266246998199,,0.44766025463793335,lncRNA_curated_1728
9874,lncRNA_curated_1731,Tb927_07_v5.1,1582528,1582710,+,183,0.9517308717949019,,-0.07137442557547757,lncRNA_curated_1731
9875,lncRNA_curated_1732,Tb927_07_v5.1,1595575,1599021,+,3447,1.7465344680723704,,0.8044951147776622,lncRNA_curated_1732
9876,lncRNA_curated_1733,Tb927_07_v5.1,1595575,1599023,+,3449,1.7465344680723704,,0.8044951147776622,lncRNA_curated_1733
9877,lncRNA_curated_1736,Tb927_07_v5.1,1595739,1597686,+,1948,1.8380649224563765,,0.8781877250881509,lncRNA_curated_1736
9878,lncRNA_curated_1737,Tb927_07_v5.1,1595739,1599040,+,3302,1.7459854800939707,,0.8040415613250138,lncRNA_curated_1737
9879,lncRNA_curated_1740,Tb927_07_v5.1,1601964,1602375,+,412,2.7349336144409855,,1.4515058146342343,lncRNA_curated_1740
9880,lncRNA_curated_1741,Tb927_07_v5.1,1617149,1617935,+,787,3.9360017644512753,,1.97673086741611,lncRNA_curated_1741
9881,lncRNA_curated_1743,Tb927_07_v5.1,1625424,1626190,+,767,4.089672671758338,,2.0319853777076617,lncRNA_curated_1743
9882,lncRNA_curated_1744,Tb927_07_v5.1,1625548,1626190,+,643,3.5347067153559144,,1.8215905155000622,lncRNA_curated_1744
9883,lncRNA_curated_1745,Tb927_07_v5.1,1630730,1632739,+,2010,1.8414868878591062,,0.8808711246946208,lncRNA_curated_1745
9884,lncRNA_curated_1746,Tb927_07_v5.1,1630751,1632739,+,1989,1.8379972525305832,,0.8781346100635821,lncRNA_curated_1746
9885,lncRNA_curated_1747,Tb927_07_v5.1,1630772,1632739,+,1968,1.8375782748327298,,0.8778057053546169,lncRNA_curated_1747
9886,lncRNA_curated_1748,Tb927_07_v5.1,1657416,1658706,+,1291,1.7007724765874954,,0.7661901551966004,lncRNA_curated_1748
9887,lncRNA_curated_1749,Tb927_07_v5.1,1657416,1658706,+,1291,1.7007724765874954,,0.7661901551966004,lncRNA_curated_1749
9888,lncRNA_curated_1750,Tb927_07_v5.1,1657439,1658706,+,1268,1.7007724765874954,,0.7661901551966004,lncRNA_curated_1750
9889,lncRNA_curated_1751,Tb927_07_v5.1,1657465,1658706,+,1242,1.7009656874002739,,0.7663540386398893,lncRNA_curated_1751
9890,lncRNA_curated_1752,Tb927_07_v5.1,1657473,1658706,+,1234,1.7006864448041574,,0.7661171761425676,lncRNA_curated_1752
9891,lncRNA_curated_1755,Tb927_07_v5.1,1681353,1682265,+,913,0.959139502777375,,-0.060187430500896255,lncRNA_curated_1755
9892,lncRNA_curated_1757,Tb927_07_v5.1,1688948,1689364,+,417,2.1580910637693576,,1.1097557427112825,lncRNA_curated_1757
9893,lncRNA_curated_1758,Tb927_07_v5.1,1688986,1689364,+,379,2.106690853541911,,1.0749786213290027,lncRNA_curated_1758
9894,lncRNA_curated_1759,Tb927_07_v5.1,1727150,1728038,+,889,0.8919785457090312,,-0.16491908470974082,lncRNA_curated_1759
9895,lncRNA_curated_1760,Tb927_07_v5.1,1742924,1745104,+,2181,1.3522334316584919,,0.4353442208705456,lncRNA_curated_1760
9896,lncRNA_curated_1761,Tb927_07_v5.1,1742925,1745108,+,2184,1.352124892301985,,0.43522841580871496,lncRNA_curated_1761
9897,lncRNA_curated_1762,Tb927_07_v5.1,1742925,1743781,+,857,1.2459836373580713,,0.3172851225694844,lncRNA_curated_1762
9898,lncRNA_curated_1763,Tb927_07_v5.1,1742925,1743781,+,857,1.2459836373580713,,0.3172851225694844,lncRNA_curated_1763
9899,lncRNA_curated_1765,Tb927_07_v5.1,1742931,1743781,+,851,1.2459836373580713,,0.3172851225694844,lncRNA_curated_1765
9900,lncRNA_curated_1766,Tb927_07_v5.1,1742938,1745115,+,2178,1.3536287522818662,,0.43683211802522415,lncRNA_curated_1766
9901,lncRNA_curated_1767,Tb927_07_v5.1,1742945,1743781,+,837,1.2459836373580713,,0.3172851225694844,lncRNA_curated_1767
9902,lncRNA_curated_1768,Tb927_07_v5.1,1743891,1745115,+,1225,1.595423513886813,,0.6739394461094221,lncRNA_curated_1768
9903,lncRNA_curated_1769,Tb927_07_v5.1,1749133,1750840,+,1708,1.2631493988465474,,0.33702528380339114,lncRNA_curated_1769
9904,lncRNA_curated_1770,Tb927_07_v5.1,1749133,1750866,+,1734,1.2864606478785574,,0.3634073265013482,lncRNA_curated_1770
9905,lncRNA_curated_1771,Tb927_07_v5.1,1749133,1750634,+,1502,1.2247809014943805,,0.2925236915965099,lncRNA_curated_1771
9906,lncRNA_curated_1772,Tb927_07_v5.1,1749133,1750637,+,1505,1.2236703469442916,,0.2912149527331618,lncRNA_curated_1772
9907,lncRNA_curated_1773,Tb927_07_v5.1,1749133,1750840,+,1708,1.2631493988465474,,0.33702528380339114,lncRNA_curated_1773
9908,lncRNA_curated_1776,Tb927_07_v5.1,1749148,1750623,+,1476,1.2185864722390263,,0.28520862992379303,lncRNA_curated_1776
9909,lncRNA_curated_1777,Tb927_07_v5.1,1749182,1750840,+,1659,1.2410970631257312,,0.3116159494845512,lncRNA_curated_1777
9910,lncRNA_curated_1778,Tb927_07_v5.1,1758294,1759014,+,721,1.4298051434593453,,0.5158185471996779,lncRNA_curated_1778
9911,lncRNA_curated_1779,Tb927_07_v5.1,1763784,1766889,+,3106,13.198674173737404,,3.7223211109073913,lncRNA_curated_1779
9912,lncRNA_curated_1785,Tb927_07_v5.1,1810534,1811134,+,601,1.5722384827456335,,0.6528200673288227,lncRNA_curated_1785
9913,lncRNA_curated_1786,Tb927_07_v5.1,1810593,1811131,+,539,1.5747552154305116,,0.6551275892916903,lncRNA_curated_1786
9914,lncRNA_curated_1789,Tb927_07_v5.1,1854629,1855075,+,447,0.9520040752260892,,-0.07096034562317133,lncRNA_curated_1789
9915,lncRNA_curated_1790,Tb927_07_v5.1,1871184,1872246,+,1063,1.3266037897500067,,0.40773755238528775,lncRNA_curated_1790
9916,lncRNA_curated_1791,Tb927_07_v5.1,1871254,1872246,+,993,1.3182989971352712,,0.398677618269371,lncRNA_curated_1791
9917,lncRNA_curated_1792,Tb927_07_v5.1,1871275,1872246,+,972,1.3168344331878261,,0.39707396561384467,lncRNA_curated_1792
9918,lncRNA_curated_1795,Tb927_07_v5.1,1880400,1881052,+,653,1.3293559806985962,,0.41072748747275245,lncRNA_curated_1795
9919,lncRNA_curated_1796,Tb927_07_v5.1,1880409,1881381,+,973,1.3002801759266394,,0.3788225193065822,lncRNA_curated_1796
9920,lncRNA_curated_1797,Tb927_07_v5.1,1880417,1881381,+,965,1.3004951162497407,,0.3790609815373358,lncRNA_curated_1797
9921,lncRNA_curated_1800,Tb927_07_v5.1,1880448,1881019,+,572,1.332263184590922,,0.4138791106358104,lncRNA_curated_1800
9922,lncRNA_curated_1802,Tb927_07_v5.1,1884872,1885652,+,781,1.235279640467948,,0.3048376735899785,lncRNA_curated_1802
9923,lncRNA_curated_1803,Tb927_07_v5.1,1884884,1885696,+,813,1.2456288034210277,,0.316874210216989,lncRNA_curated_1803
9924,lncRNA_curated_1804,Tb927_07_v5.1,1884884,1885949,+,1066,1.2614095069292577,,0.3350367115958406,lncRNA_curated_1804
9925,lncRNA_curated_1805,Tb927_07_v5.1,1884884,1885690,+,807,1.2444388271955118,,0.3154953135887135,lncRNA_curated_1805
9926,lncRNA_curated_1806,Tb927_07_v5.1,1884884,1885699,+,816,1.2465472268226465,,0.317937541964711,lncRNA_curated_1806
9927,lncRNA_curated_1807,Tb927_07_v5.1,1884886,1888038,+,3153,1.2273445152501339,,0.2955402699284466,lncRNA_curated_1807
9928,lncRNA_curated_1818,Tb927_07_v5.1,1885751,1888038,+,2288,1.2263628540431213,,0.2943859042135504,lncRNA_curated_1818
9929,lncRNA_curated_1828,Tb927_07_v5.1,1886700,1888040,+,1341,1.1908015714292894,,0.2519330305278098,lncRNA_curated_1828
9930,lncRNA_curated_1830,Tb927_07_v5.1,1886721,1888041,+,1321,1.1891899757050157,,0.24997920718966515,lncRNA_curated_1830
9931,lncRNA_curated_1832,Tb927_07_v5.1,1887173,1888040,+,868,1.1758350750307183,,0.23368571908478675,lncRNA_curated_1832
9932,lncRNA_curated_1833,Tb927_07_v5.1,1887208,1888042,+,835,1.1801768181961496,,0.23900302537031948,lncRNA_curated_1833
9933,lncRNA_curated_1835,Tb927_07_v5.1,1887280,1888039,+,760,1.1732929312750116,,0.2305632501419259,lncRNA_curated_1835
9934,lncRNA_curated_1836,Tb927_07_v5.1,1897570,1899594,+,2025,2.2489648954030326,,1.1692611419413321,lncRNA_curated_1836
9935,lncRNA_curated_1841,Tb927_07_v5.1,1914914,1915803,+,890,5.499461345020142,,2.4592903181054915,lncRNA_curated_1841
9936,lncRNA_curated_1843,Tb927_07_v5.1,1919221,1921811,+,2591,1.3579571783805013,,0.44143798656928634,lncRNA_curated_1843
9937,lncRNA_curated_1844,Tb927_07_v5.1,1919227,1921811,+,2585,1.3571875071285684,,0.4406200552568613,lncRNA_curated_1844
