,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
9224,lncRNA_curated_559,Tb927_03_v5.1,135153,136561,+,1409,1.106500639496034,,0.14600428493692785,lncRNA_curated_559
9225,lncRNA_curated_560,Tb927_03_v5.1,135740,136561,+,822,1.0709439802925254,,0.09888301653270037,lncRNA_curated_560
9226,lncRNA_curated_565,Tb927_03_v5.1,140386,141537,+,1152,1.0179705830333556,,0.025695871506836276,lncRNA_curated_565
9227,lncRNA_curated_566,Tb927_03_v5.1,140386,145447,+,5062,1.018968140912292,,0.027108944863514672,lncRNA_curated_566
9228,lncRNA_curated_568,Tb927_03_v5.1,145018,146957,+,1940,1.0022375538386086,,0.003224501672461244,lncRNA_curated_568
9229,lncRNA_curated_569,Tb927_03_v5.1,145568,146905,+,1338,1.0082171539148368,,0.0118064058369578,lncRNA_curated_569
9230,lncRNA_curated_571,Tb927_03_v5.1,145593,146928,+,1336,1.008752946951392,,0.012572888170662821,lncRNA_curated_571
9231,lncRNA_curated_573,Tb927_03_v5.1,153333,155481,+,2149,1.0339680861794018,,0.04819165700559758,lncRNA_curated_573
9232,lncRNA_curated_575,Tb927_03_v5.1,154270,155481,+,1212,1.0273173318850384,,0.038881889953844784,lncRNA_curated_575
9233,lncRNA_curated_577,Tb927_03_v5.1,167918,168445,+,528,1.0281934737986531,,0.04011176008339046,lncRNA_curated_577
9234,lncRNA_curated_578,Tb927_03_v5.1,167952,168445,+,494,1.0276221057129427,,0.03930983024764512,lncRNA_curated_578
9235,lncRNA_curated_579,Tb927_03_v5.1,174572,175340,+,769,0.950981762829779,,-0.07251042039176436,lncRNA_curated_579
9236,lncRNA_curated_580,Tb927_03_v5.1,174597,175336,+,740,0.9520507468812202,,-0.07088961975473573,lncRNA_curated_580
9237,lncRNA_curated_581,Tb927_03_v5.1,174623,175340,+,718,0.9521311939178523,,-0.07076771907036772,lncRNA_curated_581
9238,lncRNA_curated_582,Tb927_03_v5.1,200554,201066,+,513,1.0200665041348072,,0.028663213037752655,lncRNA_curated_582
9239,lncRNA_curated_583,Tb927_03_v5.1,200567,201066,+,500,1.020076949359409,,0.028677985796705663,lncRNA_curated_583
9240,lncRNA_curated_584,Tb927_03_v5.1,200567,201066,+,500,1.020076949359409,,0.028677985796705663,lncRNA_curated_584
9241,lncRNA_curated_586,Tb927_03_v5.1,202026,203114,+,1089,0.966853596033154,,-0.048630645999764965,lncRNA_curated_586
9242,lncRNA_curated_587,Tb927_03_v5.1,202026,203114,+,1089,0.966853596033154,,-0.048630645999764965,lncRNA_curated_587
9243,lncRNA_curated_589,Tb927_03_v5.1,299018,299701,+,684,1.10527798831976,,0.1444092672925441,lncRNA_curated_589
9244,lncRNA_curated_590,Tb927_03_v5.1,299029,299674,+,646,1.1011784273465202,,0.13904825218282912,lncRNA_curated_590
9245,lncRNA_curated_595,Tb927_03_v5.1,351928,352637,+,710,1.1892922788248277,,0.25010331339515,lncRNA_curated_595
9246,lncRNA_curated_603,Tb927_03_v5.1,384585,385789,+,1205,1.0702797401877555,,0.09798792469648987,lncRNA_curated_603
9247,lncRNA_curated_605,Tb927_03_v5.1,391981,393761,+,1781,1.1130622624661526,,0.15453429639844263,lncRNA_curated_605
9248,lncRNA_curated_606,Tb927_03_v5.1,402769,403336,+,568,1.0601542826872046,,0.08427423334589079,lncRNA_curated_606
9249,lncRNA_curated_607,Tb927_03_v5.1,402791,403336,+,546,1.0624807370801612,,0.08743668523072001,lncRNA_curated_607
9250,lncRNA_curated_611,Tb927_03_v5.1,449951,450573,+,623,1.0245079314739285,,0.0349311533621508,lncRNA_curated_611
9251,lncRNA_curated_613,Tb927_03_v5.1,471949,472624,+,676,1.0179797359809306,,0.02570884324976408,lncRNA_curated_613
9252,lncRNA_curated_616,Tb927_03_v5.1,503709,504375,+,667,1.015869175369501,,0.022714622387451033,lncRNA_curated_616
9253,lncRNA_curated_617,Tb927_03_v5.1,503744,504375,+,632,1.0142941816959743,,0.02047614634543571,lncRNA_curated_617
9254,lncRNA_curated_621,Tb927_03_v5.1,512078,512648,+,571,1.0833852175232468,,0.11554631090092737,lncRNA_curated_621
9255,lncRNA_curated_622,Tb927_03_v5.1,559387,560059,+,673,1.0999633165909244,,0.13745541115463666,lncRNA_curated_622
9256,lncRNA_curated_626,Tb927_03_v5.1,596419,597524,+,1106,1.1212559510358073,,0.1651156422299893,lncRNA_curated_626
9257,lncRNA_curated_627,Tb927_03_v5.1,596424,597436,+,1013,1.121792315307771,,0.16580560517160858,lncRNA_curated_627
9258,lncRNA_curated_631,Tb927_03_v5.1,596449,597452,+,1004,1.122856084176966,,0.1671730301879144,lncRNA_curated_631
9259,lncRNA_curated_635,Tb927_03_v5.1,651353,651939,+,587,1.3877262916878557,,0.47272304589608627,lncRNA_curated_635
9260,lncRNA_curated_636,Tb927_03_v5.1,651389,651939,+,551,1.4101677422096253,,0.49586678422702324,lncRNA_curated_636
9261,lncRNA_curated_639,Tb927_03_v5.1,668827,669989,+,1163,1.0194505597215238,,0.027791810691313756,lncRNA_curated_639
9262,lncRNA_curated_640,Tb927_03_v5.1,668842,669989,+,1148,1.0193006335306745,,0.027579624159535854,lncRNA_curated_640
9263,lncRNA_curated_641,Tb927_03_v5.1,668852,669989,+,1138,1.0193006335306745,,0.027579624159535854,lncRNA_curated_641
9264,lncRNA_curated_652,Tb927_03_v5.1,814959,815338,+,380,1.0928030369454167,,0.12803339805616432,lncRNA_curated_652
9265,lncRNA_curated_655,Tb927_03_v5.1,872637,874337,+,1701,1.1658813220605981,,0.2214209405207459,lncRNA_curated_655
9266,lncRNA_curated_656,Tb927_03_v5.1,872660,874337,+,1678,1.1660411692101564,,0.2216187264173115,lncRNA_curated_656
9267,lncRNA_curated_665,Tb927_03_v5.1,976027,977778,+,1752,1.052288998512596,,0.07353097788342566,lncRNA_curated_665
9268,lncRNA_curated_666,Tb927_03_v5.1,976035,977762,+,1728,1.0525979809382537,,0.07395453261179963,lncRNA_curated_666
9269,lncRNA_curated_668,Tb927_03_v5.1,986939,987530,+,592,0.8917504365489749,,-0.16528807793580036,lncRNA_curated_668
9270,lncRNA_curated_669,Tb927_03_v5.1,986939,987541,+,603,0.8919450515029747,,-0.16497325959151077,lncRNA_curated_669
9271,lncRNA_curated_670,Tb927_03_v5.1,992897,993278,+,382,1.0019097266098604,,0.0027525256595044567,lncRNA_curated_670
9272,lncRNA_curated_672,Tb927_03_v5.1,1046744,1047290,+,547,1.0040737481687216,,0.005865237625190645,lncRNA_curated_672
9273,lncRNA_curated_673,Tb927_03_v5.1,1046751,1047272,+,522,1.0040187254095352,,0.005786176463537629,lncRNA_curated_673
9274,lncRNA_curated_674,Tb927_03_v5.1,1049772,1050261,+,490,1.0820006909900366,,0.11370142050260368,lncRNA_curated_674
9275,lncRNA_curated_676,Tb927_03_v5.1,1115977,1116380,+,404,1.1104040491644818,,0.15108473392476496,lncRNA_curated_676
9276,lncRNA_curated_678,Tb927_03_v5.1,1146187,1147797,+,1611,1.060784569808531,,0.08513169524770081,lncRNA_curated_678
9277,lncRNA_curated_679,Tb927_03_v5.1,1147270,1147797,+,528,1.0363787797274528,,0.05155138117156621,lncRNA_curated_679
9278,lncRNA_curated_681,Tb927_03_v5.1,1159428,1160561,+,1134,1.2837229216454493,,0.3603338452135061,lncRNA_curated_681
9279,lncRNA_curated_682,Tb927_03_v5.1,1159443,1160561,+,1119,1.285213794678002,,0.36200837098789673,lncRNA_curated_682
9280,lncRNA_curated_683,Tb927_03_v5.1,1159520,1160034,+,515,1.311465328735542,,0.3911796675171324,lncRNA_curated_683
9281,lncRNA_curated_684,Tb927_03_v5.1,1159521,1160561,+,1041,1.289628439330981,,0.3669554641377708,lncRNA_curated_684
9282,lncRNA_curated_686,Tb927_03_v5.1,1159524,1160561,+,1038,1.2901102447573332,,0.3674943546165945,lncRNA_curated_686
9283,lncRNA_curated_687,Tb927_03_v5.1,1159532,1160561,+,1030,1.289690210787809,,0.3670245656227298,lncRNA_curated_687
9284,lncRNA_curated_688,Tb927_03_v5.1,1160146,1160564,+,419,1.2507246488850403,,0.3227642104369588,lncRNA_curated_688
9285,lncRNA_curated_692,Tb927_03_v5.1,1250172,1250595,+,424,1.0311143859584047,,0.04420438595644294,lncRNA_curated_692
9286,lncRNA_curated_693,Tb927_03_v5.1,1250198,1250595,+,398,1.0311143859584047,,0.04420438595644294,lncRNA_curated_693
9287,lncRNA_curated_694,Tb927_03_v5.1,1253593,1254092,+,500,1.1611982038839403,,0.21561424554970987,lncRNA_curated_694
9288,lncRNA_curated_695,Tb927_03_v5.1,1253649,1254092,+,444,1.1624037533612759,,0.21711126650300372,lncRNA_curated_695
9289,lncRNA_curated_696,Tb927_03_v5.1,1307892,1308275,+,384,1.0674427983812251,,0.09415876145903113,lncRNA_curated_696
9290,lncRNA_curated_698,Tb927_03_v5.1,1332885,1333597,+,713,1.1875589159151891,,0.24799908867746367,lncRNA_curated_698
9291,lncRNA_curated_699,Tb927_03_v5.1,1332956,1333554,+,599,1.1836562713009828,,0.24325018934059228,lncRNA_curated_699
9292,lncRNA_curated_701,Tb927_03_v5.1,1342493,1343558,+,1066,1.105534561006668,,0.1447441271112151,lncRNA_curated_701
9293,lncRNA_curated_702,Tb927_03_v5.1,1342530,1343558,+,1029,1.105690498631011,,0.14494760747312618,lncRNA_curated_702
9294,lncRNA_curated_703,Tb927_03_v5.1,1342554,1343553,+,1000,1.106147456716832,,0.14554371911149744,lncRNA_curated_703
9295,lncRNA_curated_705,Tb927_03_v5.1,1355874,1356516,+,643,1.0208126951573455,,0.02971817614984218,lncRNA_curated_705
9296,lncRNA_curated_706,Tb927_03_v5.1,1364392,1365238,+,847,1.078000367885151,,0.10835767043363997,lncRNA_curated_706
9297,lncRNA_curated_707,Tb927_03_v5.1,1364411,1365238,+,828,1.0781176898466698,,0.10851467464927733,lncRNA_curated_707
9298,lncRNA_curated_709,Tb927_03_v5.1,1364456,1365227,+,772,1.079189320229533,,0.10994797640833642,lncRNA_curated_709
9299,lncRNA_curated_711,Tb927_03_v5.1,1366524,1368020,+,1497,1.1491072236049542,,0.20051342265397754,lncRNA_curated_711
9300,lncRNA_curated_712,Tb927_03_v5.1,1366574,1368020,+,1447,1.147052663685935,,0.19793163014568016,lncRNA_curated_712
9301,lncRNA_curated_715,Tb927_03_v5.1,1370820,1371849,+,1030,0.9367757636468327,,-0.09422434411104064,lncRNA_curated_715
9302,lncRNA_curated_716,Tb927_03_v5.1,1370845,1371849,+,1005,0.9360116651890493,,-0.09540158515825148,lncRNA_curated_716
9303,lncRNA_curated_717,Tb927_03_v5.1,1370882,1371849,+,968,0.9361905602817188,,-0.0951258766260139,lncRNA_curated_717
9304,lncRNA_curated_718,Tb927_03_v5.1,1370896,1371849,+,954,0.9365959501680856,,-0.09450129503643101,lncRNA_curated_718
9305,lncRNA_curated_719,Tb927_03_v5.1,1374995,1375875,+,881,0.9298263534782168,,-0.10496677906109486,lncRNA_curated_719
9306,lncRNA_curated_721,Tb927_03_v5.1,1375295,1375924,+,630,0.9409541068605792,,-0.08780373475953551,lncRNA_curated_721
9307,lncRNA_curated_722,Tb927_03_v5.1,1381077,1382322,+,1246,1.0969218137945351,,0.13346069723534182,lncRNA_curated_722
9308,lncRNA_curated_723,Tb927_03_v5.1,1381077,1382357,+,1281,1.0972090126892553,,0.13383837792650866,lncRNA_curated_723
9309,lncRNA_curated_726,Tb927_03_v5.1,1385935,1386853,+,919,1.116596184060449,,0.1591075308650396,lncRNA_curated_726
9310,lncRNA_curated_728,Tb927_03_v5.1,1394818,1395166,+,349,1.0768161613676006,,0.10677196787468857,lncRNA_curated_728
9311,lncRNA_curated_729,Tb927_03_v5.1,1440077,1440641,+,565,1.0953881137328165,,0.13144213060254994,lncRNA_curated_729
9312,lncRNA_curated_730,Tb927_03_v5.1,1440077,1440648,+,572,1.0959598014545537,,0.13219488287349979,lncRNA_curated_730
9313,lncRNA_curated_734,Tb927_03_v5.1,1440111,1440628,+,518,1.096689082038557,,0.1331545709737476,lncRNA_curated_734
9314,lncRNA_curated_736,Tb927_03_v5.1,1440800,1441134,+,335,1.2068520877831141,,0.2712488697151656,lncRNA_curated_736
9315,lncRNA_curated_740,Tb927_03_v5.1,1495704,1495932,+,229,1.1293117636424552,,0.17544381894608563,lncRNA_curated_740
9316,lncRNA_curated_741,Tb927_03_v5.1,1503340,1504011,+,672,1.0864374912875052,,0.11960517074212973,lncRNA_curated_741
9317,lncRNA_curated_742,Tb927_03_v5.1,1546280,1547215,+,936,1.0638974279000875,,0.08935906494327739,lncRNA_curated_742
9318,lncRNA_curated_743,Tb927_03_v5.1,1546330,1547215,+,886,1.062943536872293,,0.08806496353144944,lncRNA_curated_743
9319,lncRNA_curated_744,Tb927_03_v5.1,1579353,1580460,+,1108,1.113653700043968,,0.15530068429428745,lncRNA_curated_744
9320,lncRNA_curated_745,Tb927_03_v5.1,1582626,1583260,+,635,1.0514705647268847,,0.07240846327278172,lncRNA_curated_745
9321,lncRNA_curated_747,Tb927_03_v5.1,1591414,1592842,+,1429,1.2159562229785439,,0.28209128961321106,lncRNA_curated_747
9322,lncRNA_curated_748,Tb927_03_v5.1,1591508,1592827,+,1320,1.2159562229785439,,0.28209128961321106,lncRNA_curated_748
9323,lncRNA_curated_751,Tb927_03_v5.1,1613224,1613996,+,773,1.0179199968926274,,0.025624177698631456,lncRNA_curated_751
9324,lncRNA_curated_753,Tb927_03_v5.1,1614522,1618068,+,3547,1.0291759609882942,,0.041489664780538504,lncRNA_curated_753
9325,lncRNA_curated_755,Tb927_03_v5.1,1619290,1620251,+,962,1.0845011299031453,,0.11703155610360838,lncRNA_curated_755
9326,lncRNA_curated_761,Tb927_04_v5.1,816,1287,+,472,1.093847066353003,,0.12941104522618918,lncRNA_curated_761
9327,lncRNA_curated_767,Tb927_04_v5.1,12901,13657,+,757,1.0646545077799556,,0.09038533582348673,lncRNA_curated_767
9328,lncRNA_curated_772,Tb927_04_v5.1,30695,33944,+,3250,1.0554434735896627,,0.07784931430266173,lncRNA_curated_772
9329,lncRNA_curated_774,Tb927_04_v5.1,34036,34516,+,481,1.0522513113547372,,0.07347930762032995,lncRNA_curated_774
9330,lncRNA_curated_775,Tb927_04_v5.1,37107,38456,+,1350,0.972090869308773,,-0.04083691421103541,lncRNA_curated_775
9331,lncRNA_curated_777,Tb927_04_v5.1,78495,80277,+,1783,1.0950988715159273,,0.13106113010617015,lncRNA_curated_777
9332,lncRNA_curated_779,Tb927_04_v5.1,109492,110105,+,614,1.0634598275116538,,0.08876553612475613,lncRNA_curated_779
9333,lncRNA_curated_780,Tb927_04_v5.1,136251,137116,+,866,1.2024197231830047,,0.2659405789585163,lncRNA_curated_780
9334,lncRNA_curated_781,Tb927_04_v5.1,136274,137116,+,843,1.2022783988990156,,0.2657710043728079,lncRNA_curated_781
9335,lncRNA_curated_783,Tb927_04_v5.1,190218,191292,+,1075,1.1030254318649455,,0.1414660547574531,lncRNA_curated_783
9336,lncRNA_curated_786,Tb927_04_v5.1,190220,191304,+,1085,1.1016338780636628,,0.1396448318357928,lncRNA_curated_786
9337,lncRNA_curated_790,Tb927_04_v5.1,271483,272477,+,995,1.085370141103062,,0.11818712531398301,lncRNA_curated_790
9338,lncRNA_curated_791,Tb927_04_v5.1,298118,298676,+,559,1.02813496237422,,0.04002965827474725,lncRNA_curated_791
9339,lncRNA_curated_795,Tb927_04_v5.1,315978,317240,+,1263,1.1850692613718938,,0.24497137989796336,lncRNA_curated_795
9340,lncRNA_curated_797,Tb927_04_v5.1,400516,401045,+,530,1.0074210578030884,,0.01066679262111947,lncRNA_curated_797
9341,lncRNA_curated_798,Tb927_04_v5.1,400542,401045,+,504,1.015848579366414,,0.022685372506214385,lncRNA_curated_798
9342,lncRNA_curated_799,Tb927_04_v5.1,423714,424258,+,545,1.1669199308040934,,0.22270557270347302,lncRNA_curated_799
9343,lncRNA_curated_801,Tb927_04_v5.1,437853,438216,+,364,1.018789566032047,,0.0268560893901304,lncRNA_curated_801
9344,lncRNA_curated_804,Tb927_04_v5.1,440915,441439,+,525,1.1639938847658198,,0.21908347882935786,lncRNA_curated_804
9345,lncRNA_curated_806,Tb927_04_v5.1,451595,452054,+,460,0.9298426459852753,,-0.10494150024089066,lncRNA_curated_806
9346,lncRNA_curated_812,Tb927_04_v5.1,489563,490129,+,567,1.1861636494482173,,0.2463030654995073,lncRNA_curated_812
9347,lncRNA_curated_813,Tb927_04_v5.1,489584,490129,+,546,1.1811567973284034,,0.24020049370444285,lncRNA_curated_813
9348,lncRNA_curated_814,Tb927_04_v5.1,489611,490140,+,530,1.1822966557267078,,0.24159207447276643,lncRNA_curated_814
9349,lncRNA_curated_817,Tb927_04_v5.1,511330,512067,+,738,1.1026654546519064,,0.140995148024448,lncRNA_curated_817
9350,lncRNA_curated_818,Tb927_04_v5.1,511355,512067,+,713,1.102157618108163,,0.14033055657922056,lncRNA_curated_818
9351,lncRNA_curated_820,Tb927_04_v5.1,511361,512067,+,707,1.102157618108163,,0.14033055657922056,lncRNA_curated_820
9352,lncRNA_curated_821,Tb927_04_v5.1,511409,512067,+,659,1.1033151596816515,,0.1418449526378378,lncRNA_curated_821
9353,lncRNA_curated_822,Tb927_04_v5.1,511450,512067,+,618,1.0997126727228166,,0.13712663303561357,lncRNA_curated_822
9354,lncRNA_curated_823,Tb927_04_v5.1,516531,516947,+,417,0.9812637656312673,,-0.02728710704677928,lncRNA_curated_823
9355,lncRNA_curated_825,Tb927_04_v5.1,531142,532094,+,953,1.1206918515799926,,0.16438964539482992,lncRNA_curated_825
9356,lncRNA_curated_826,Tb927_04_v5.1,561415,563392,+,1978,1.0615431564923117,,0.08616302446214608,lncRNA_curated_826
9357,lncRNA_curated_828,Tb927_04_v5.1,561415,563400,+,1986,1.061450601721721,,0.08603723199751023,lncRNA_curated_828
9358,lncRNA_curated_832,Tb927_04_v5.1,586500,586855,+,356,1.0254485705182403,,0.03625513792320856,lncRNA_curated_832
9359,lncRNA_curated_833,Tb927_04_v5.1,586500,587253,+,754,1.0576979435678493,,0.08092768271188877,lncRNA_curated_833
9360,lncRNA_curated_834,Tb927_04_v5.1,586505,587285,+,781,1.0603745057386529,,0.08457388945722588,lncRNA_curated_834
9361,lncRNA_curated_836,Tb927_04_v5.1,644570,646159,+,1590,1.0529934211474052,,0.07449642277610646,lncRNA_curated_836
9362,lncRNA_curated_839,Tb927_04_v5.1,660972,661498,+,527,1.0410505190508335,,0.05804007998763616,lncRNA_curated_839
9363,lncRNA_curated_840,Tb927_04_v5.1,668599,669695,+,1097,0.9575041192892747,,-0.06264940120180462,lncRNA_curated_840
9364,lncRNA_curated_841,Tb927_04_v5.1,685748,686911,+,1164,1.0867495471868853,,0.12001949449212379,lncRNA_curated_841
9365,lncRNA_curated_843,Tb927_04_v5.1,692682,693131,+,450,1.0391454302822394,,0.055397576152176775,lncRNA_curated_843
9366,lncRNA_curated_845,Tb927_04_v5.1,730634,730995,+,362,1.0394480534282784,,0.05581766109765107,lncRNA_curated_845
9367,lncRNA_curated_846,Tb927_04_v5.1,751680,752210,+,531,1.109780568929876,,0.15027444827656078,lncRNA_curated_846
9368,lncRNA_curated_848,Tb927_04_v5.1,834490,834875,+,386,1.1152474655976892,,0.1573638695875692,lncRNA_curated_848
9369,lncRNA_curated_850,Tb927_04_v5.1,916431,916871,+,441,1.0590259273530103,,0.08273791020439969,lncRNA_curated_850
9370,lncRNA_curated_852,Tb927_04_v5.1,916445,916871,+,427,1.0585514600756838,,0.08209140575683449,lncRNA_curated_852
9371,lncRNA_curated_855,Tb927_04_v5.1,927474,928073,+,600,1.1127182365870654,,0.15408831851889904,lncRNA_curated_855
9372,lncRNA_curated_856,Tb927_04_v5.1,927482,928073,+,592,1.1126810274016996,,0.15404007413590115,lncRNA_curated_856
9373,lncRNA_curated_857,Tb927_04_v5.1,927493,928069,+,577,1.112460358471868,,0.15375392784981656,lncRNA_curated_857
9374,lncRNA_curated_858,Tb927_04_v5.1,927494,928069,+,576,1.1117296794555696,,0.1528060348971092,lncRNA_curated_858
9375,lncRNA_curated_859,Tb927_04_v5.1,945354,947840,+,2487,0.9892228340251829,,-0.015632553345228395,lncRNA_curated_859
9376,lncRNA_curated_860,Tb927_04_v5.1,945393,946045,+,653,0.9525223698881363,,-0.0701751203415455,lncRNA_curated_860
9377,lncRNA_curated_861,Tb927_04_v5.1,945484,947821,+,2338,0.9882888116630639,,-0.016995386816324398,lncRNA_curated_861
9378,lncRNA_curated_862,Tb927_04_v5.1,946150,947080,+,931,1.0013784852326149,,0.001987364347315612,lncRNA_curated_862
9379,lncRNA_curated_864,Tb927_04_v5.1,946152,947821,+,1670,1.000635462644864,,0.0009164876404161859,lncRNA_curated_864
9380,lncRNA_curated_865,Tb927_04_v5.1,947162,947840,+,679,1.0049595139875713,,0.00713738185606605,lncRNA_curated_865
9381,lncRNA_curated_867,Tb927_04_v5.1,947173,947821,+,649,1.0012490722063205,,0.0018009057810912665,lncRNA_curated_867
9382,lncRNA_curated_869,Tb927_04_v5.1,965068,965737,+,670,1.1797986150064406,,0.23854062066623927,lncRNA_curated_869
9383,lncRNA_curated_870,Tb927_04_v5.1,965068,966294,+,1227,1.1812627814646186,,0.24032993962438542,lncRNA_curated_870
9384,lncRNA_curated_871,Tb927_04_v5.1,965866,967381,+,1516,1.0346070439841235,,0.04908291908458651,lncRNA_curated_871
9385,lncRNA_curated_872,Tb927_04_v5.1,965866,967381,+,1516,1.0346070439841235,,0.04908291908458651,lncRNA_curated_872
9386,lncRNA_curated_873,Tb927_04_v5.1,966183,967381,+,1199,1.0273528065420858,,0.03893170730490958,lncRNA_curated_873
9387,lncRNA_curated_876,Tb927_04_v5.1,966398,967381,+,984,1.0236045726309306,,0.03365849728995052,lncRNA_curated_876
9388,lncRNA_curated_878,Tb927_04_v5.1,966406,967381,+,976,1.0233428981429067,,0.033289639277083616,lncRNA_curated_878
9389,lncRNA_curated_880,Tb927_04_v5.1,966409,967381,+,973,1.0228814733100668,,0.0326389820582067,lncRNA_curated_880
9390,lncRNA_curated_881,Tb927_04_v5.1,966445,967378,+,934,1.0263323602656729,,0.037497998840313684,lncRNA_curated_881
9391,lncRNA_curated_882,Tb927_04_v5.1,971539,972082,+,544,1.0439401955956307,,0.06203906632454492,lncRNA_curated_882
9392,lncRNA_curated_883,Tb927_04_v5.1,971539,972113,+,575,1.045621408122924,,0.06436058438351289,lncRNA_curated_883
9393,lncRNA_curated_884,Tb927_04_v5.1,971539,972091,+,553,1.0457444403485952,,0.06453032798163072,lncRNA_curated_884
9394,lncRNA_curated_885,Tb927_04_v5.1,971539,972113,+,575,1.045621408122924,,0.06436058438351289,lncRNA_curated_885
9395,lncRNA_curated_886,Tb927_04_v5.1,971545,972082,+,538,1.046473360259129,,0.06553558583038299,lncRNA_curated_886
9396,lncRNA_curated_887,Tb927_04_v5.1,972164,973216,+,1053,1.1070187455768907,,0.1466796520398299,lncRNA_curated_887
9397,lncRNA_curated_888,Tb927_04_v5.1,972165,973246,+,1082,1.1073520639389665,,0.14711397564052753,lncRNA_curated_888
