,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
4959,Tb927.9.14290,Tb927_09_v5.1,2241634,2243040,-,1407,1.1047387569763192,,0.14370524873506696,Cytokinesis initiation factor 2
4960,Tb927.9.14300,Tb927_09_v5.1,2243287,2245269,-,1983,0.9823957498746795,,-0.025623775677628302,5-azacytidine-induced protein 1  putative
4961,Tb927.9.14330,Tb927_09_v5.1,2245647,2248013,-,2367,1.0029650049174812,,0.004271268848612841,mismatch repair protein PMS1  putative
4962,Tb927.9.14370,Tb927_09_v5.1,2248445,2248876,-,432,1.2590163453103194,,0.3322970131165519,60S ribosomal protein L26  putative
4963,Tb927.9.14400,Tb927_09_v5.1,2249998,2251080,-,1083,1.0042102356432918,,0.006061335193658479,leucine-rich repeat protein (LRRP)  putative
4964,Tb927.9.14410,Tb927_09_v5.1,2251518,2252606,-,1089,1.0827862320760633,,0.1147484485189798,RNA 3'-terminal phosphate cyclase  putative
4965,Tb927.9.14420,Tb927_09_v5.1,2253017,2254171,-,1155,0.9721412362134011,,-0.040762165848079235,Peptidyl-prolyl cis-trans isomerase C  mitochondrial  putative
4966,Tb927.9.14430,Tb927_09_v5.1,2255018,2256067,-,1050,1.0377248060895496,,0.05342390657810725,Casein kinase II
4967,Tb927.9.14440,Tb927_09_v5.1,2256511,2257167,-,657,0.9185575405317642,,-0.12255799702412151,hypothetical protein
4968,Tb927.9.14470,Tb927_09_v5.1,2257508,2260993,-,3486,0.9183141467357823,,-0.12294032424592505,ubiquitin carboxyl-terminal hydrolase  putative
4969,Tb927.9.14480,Tb927_09_v5.1,2261343,2261639,-,297,1.2168107223839613,,0.2831047710793957,dynein-associated protein  putative
4970,Tb927.9.14515,Tb927_09_v5.1,2264748,2264840,-,93,1.0436420153910309,,0.06162693107724437,unspecified product
4971,Tb927.9.14530,Tb927_09_v5.1,2267603,2268166,+,564,0.8391893970577362,,-0.2529316449379322,Protein of unknown function (DUF1181)  putative
4972,Tb927.9.14570,Tb927_09_v5.1,2276594,2278426,+,1833,0.7072936662251419,,-0.49961875277901857,leucine-rich repeat protein (LRRP)  putative
4973,Tb927.9.14600,Tb927_09_v5.1,2284393,2285376,+,984,1.0,,0.0,iron/ascorbate oxidoreductase family protein  putative
4974,Tb927.9.14940,Tb927_09_v5.1,2337674,2339053,-,1380,0.8842257491672668,,-0.17751334786632977,SLACS reverse transcriptase  putative
4975,Tb927.9.14990,Tb927_09_v5.1,2341488,2341910,+,423,0.9942393476389142,,-0.008334894925861924,hypothetical protein  conserved
4976,Tb927.9.15000,Tb927_09_v5.1,2342271,2343026,+,756,0.9632017947566102,,-0.05409001457956464,proteasome complex subunit Rpn13 ubiquitin receptor  putative
4977,Tb927.9.15010,Tb927_09_v5.1,2343293,2343907,+,615,0.9856036866889464,,-0.020920442387510008,NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit  putative
4978,Tb927.9.15020,Tb927_09_v5.1;Tb927_09_v5.1,2344978;2345176,2346060;2346060,+;+,1083,1.029644366867354,,0.04214612502756321,hypothetical protein  conserved
4979,Tb927.9.15030,Tb927_09_v5.1,2346258,2347865,+,1608,0.9709216850678701,,-0.04257316291002056,DNA polymerase epsilon subunit B  putative
4980,Tb927.9.15040,Tb927_09_v5.1,2348107,2348949,+,843,1.0448998118459496,,0.06336461897381884,DTW domain containing protein  putative
4981,Tb927.9.15050,Tb927_09_v5.1,2349174,2350559,+,1386,1.0345350849738342,,0.04898257323991917,nexin-dynein regulatory complex 4
4982,Tb927.9.15060,Tb927_09_v5.1,2350841,2351596,+,756,1.0434722667480385,,0.06139225727133102,rRNA processing protein  putative
4983,Tb927.9.15070,Tb927_09_v5.1,2352212,2354425,+,2214,1.0754477943347938,,0.10493749344314107,hypothetical protein  conserved
4984,Tb927.9.15080,Tb927_09_v5.1,2355341,2355688,+,348,0.9716646152196391,,-0.04146966321193091,hypothetical protein  conserved
4985,Tb927.9.15090,Tb927_09_v5.1,2356154,2356813,+,660,1.3013169366048685,,0.379972374186913,cytosolic coat protein  putative
4986,Tb927.9.15100,Tb927_09_v5.1,2357421,2358773,+,1353,0.8133739132265089,,-0.2980093738958569,hypothetical protein  conserved
4987,Tb927.9.15110,Tb927_09_v5.1,2359123,2360049,+,927,1.2301521431831846,,0.29883675673676,60S ribosomal protein L5  putative
4988,Tb927.9.15170,Tb927_09_v5.1,2360401,2361327,+,927,1.2294369333976771,,0.29799773069809987,60S ribosomal protein L5  putative
4989,Tb927.9.15190,Tb927_09_v5.1,2361569,2362183,+,615,1.2756117475291928,,0.3511892890183237,ribosomal protein L15  putative
4990,Tb927.9.15210,Tb927_09_v5.1,2362520,2362849,+,330,1.2292027008093493,,0.2977228419426128,ribosomal protein L36  putative
4991,Tb927.9.15230,Tb927_09_v5.1,2363912,2365168,+,1257,1.0227044890714836,,0.03238933790865506,hypothetical protein  conserved
4992,Tb927.9.15240,Tb927_09_v5.1,2365598,2366344,+,747,1.0780650235992497,,0.10844419700977426,ATP11 protein  putative
4993,Tb927.9.15260,Tb927_09_v5.1,2367304,2368251,+,948,0.9370002983647743,,-0.09387858761195922,ubx domain containing protein  putative
4994,Tb927.9.15270,Tb927_09_v5.1,2368784,2370415,+,1632,0.9464572443335947,,-0.07939076041229409,NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit  putative
4995,Tb927.9.15290,Tb927_09_v5.1,2370992,2375128,+,4137,0.836057957494212,,-0.25832513811802116,CHAT domain containing protein  putative
4996,Tb927.9.15320,Tb927_09_v5.1,2377089,2377391,+,303,1.0916417526314002,,0.12649948034241243,hypothetical protein  conserved
4997,Tb927.9.15330,Tb927_09_v5.1,2378760,2381453,+,2694,1.0669951865855432,,0.09355366791038833,U3 small nucleolar RNA-associated protein 6  putative
4998,Tb927.9.15350,Tb927_09_v5.1,2381852,2383918,+,2067,0.9525945397289539,,-0.07006581568840531,hypothetical protein  conserved
4999,Tb927.9.15360,Tb927_09_v5.1,2384346,2385098,+,753,1.212029977120247,,0.27742538140813444,40S ribosomal protein S6  putative
5000,Tb927.9.15380,Tb927_09_v5.1,2385929,2387050,+,1122,0.9486961123234289,,-0.07598205975235306,nadh-ubiquinone oxidoreductase 39 kda subunit
5001,Tb927.9.15400,Tb927_09_v5.1,2389396,2398542,+,9147,0.7909364403730267,,-0.33836633045848163,ankyrin-repeat protein  putative
5002,Tb927.9.15420,Tb927_09_v5.1,2399675,2400073,+,399,1.1800967806492357,,0.2389051809745517,60S ribosomal protein L32
5003,Tb927.9.15450,Tb927_09_v5.1,2401615,2403249,+,1635,1.053470391131449,,0.07514976629749182,deubiquitinating enzyme MINDY  putative
5004,Tb927.9.15460,Tb927_09_v5.1,2404148,2407273,+,3126,0.9382561218134169,,-0.09194629663251064,calcium motive p-type ATPase  putative
5005,Tb927.9.15470,Tb927_09_v5.1,2409699,2411744,+,2046,0.8883121024469782,,-0.17086144810497927,kinetoplastid-specific kinesin  group 2
5006,Tb927.9.15480,Tb927_09_v5.1,2413332,2414984,+,1653,0.905867243504566,,-0.1426284587121529,hypothetical protein
5007,Tb927.9.15490,Tb927_09_v5.1,2416469,2417710,+,1242,1.1915119452070952,,0.2527934149815234,ADP-ribosylation factor GTPase activating protein  putative
5008,Tb927.9.15510,Tb927_09_v5.1,2420556,2421446,+,891,0.9833293846138536,,-0.024253339612219094,BARP protein
5009,Tb927.9.15520,Tb927_09_v5.1,2422457,2423239,+,783,0.8812630674228883,,-0.18235534995929115,BARP protein
5010,Tb927.9.15530,Tb927_09_v5.1,2424252,2425034,+,783,0.9135747776699074,,-0.1304052741262396,BARP protein
5011,Tb927.9.15540,Tb927_09_v5.1,2426051,2426923,+,873,0.8870577952186164,,-0.17289999018184243,BARP protein
5012,Tb927.9.15550,Tb927_09_v5.1,2427942,2428814,+,873,0.896296326915674,,-0.15795231049072278,BARP protein
5013,Tb927.9.15560,Tb927_09_v5.1,2429829,2430596,+,768,0.885233528135659,,-0.1758700007762135,BARP protein
5014,Tb927.9.15570,Tb927_09_v5.1,2431610,2432446,+,837,0.9020556038586977,,-0.14871172910212405,BARP protein
5015,Tb927.9.15580,Tb927_09_v5.1,2433462,2434229,+,768,0.9026012950711988,,-0.1478392463264857,BARP protein
5016,Tb927.9.15590,Tb927_09_v5.1,2435249,2436229,+,981,0.8791262444510458,,-0.18585774047938397,BARP protein
5017,Tb927.9.15600,Tb927_09_v5.1,2437189,2437971,+,783,0.8778577518416403,,-0.18794091063781693,BARP protein
5018,Tb927.9.15610,Tb927_09_v5.1,2438985,2439767,+,783,0.9313816200617946,,-0.10255568267472981,BARP protein
5019,Tb927.9.15620,Tb927_09_v5.1,2440781,2441545,+,765,0.9331852963083741,,-0.09976451914488038,BARP protein
5020,Tb927.9.15630,Tb927_09_v5.1,2442556,2443341,+,786,0.9420320611139739,,-0.08615193353867223,BARP protein
5021,Tb927.9.15640,Tb927_09_v5.1,2444354,2445136,+,783,0.9193560156753985,,-0.1213044492731088,BARP protein
5022,Tb927.9.15650,Tb927_09_v5.1,2446314,2447354,+,1041,1.1375480518151972,,0.18592748830147965,hypothetical protein
5023,Tb927.9.15660,Tb927_09_v5.1,2449024,2452752,+,3729,0.7142935376567551,,-0.48541102582272977,procyclic-enriched flagellar receptor adenylate cyclase 6
5024,Tb927.9.15680,Tb927_09_v5.1,2457071,2458306,+,1236,1.048365094644557,,0.06814122499270248,expression site-associated gene 6 (ESAG6)
5025,Tb927.9.15700,Tb927_09_v5.1,2461239,2462666,+,1428,0.9866236012550035,,-0.019428296095097775,variant surface glycoprotein (VSG)-related  putative
5026,Tb927.9.15710,Tb927_09_v5.1,2469698,2471122,+,1425,0.8482977402426843,,-0.23735737611287533,variant surface glycoprotein (VSG)-related  putative
5027,Tb927.9.15720,Tb927_09_v5.1,2474306,2474671,+,366,1.0,,0.0,hypothetical protein  conserved
5028,Tb927.9.15730,Tb927_09_v5.1,2478151,2479575,+,1425,0.7554898194498,,-0.40451578030234914,variant surface glycoprotein (VSG)-related  putative
5029,Tb927.9.15740,Tb927_09_v5.1,2480111,2480758,-,648,0.783538591653647,,-0.35192376133027503,hypothetical protein  conserved
5030,Tb927.9.15750,Tb927_09_v5.1,2482763,2483128,+,366,1.0,,0.0,hypothetical protein  conserved
5031,Tb927.9.15760,Tb927_09_v5.1,2486628,2488052,+,1425,0.796855017333788,,-0.32761083591702445,variant surface glycoprotein (VSG)-related  putative
5032,Tb927.9.15770,Tb927_09_v5.1,2488593,2489240,-,648,0.8110871748750401,,-0.3020711126260436,hypothetical protein  conserved
5033,Tb927.9.15780,Tb927_09_v5.1,2491245,2491610,+,366,1.0,,0.0,hypothetical protein  conserved
5034,Tb927.9.15790,Tb927_09_v5.1,2495100,2496521,+,1422,0.6596139507338272,,-0.6003061830106029,variant surface glycoprotein (VSG)-related  putative
5035,Tb927.9.15800,Tb927_09_v5.1,2497243,2497707,-,465,1.0070782947073915,,0.010175849179000343,hypothetical protein  conserved
5036,Tb927.9.15810,Tb927_09_v5.1,2500454,2502226,-,1773,0.798118217731913,,-0.32532563978834794,retrotransposon hot spot protein 3 (RHS3)  putative
5037,Tb927.9.15820,Tb927_09_v5.1,2504107,2504601,-,495,0.7228909826494423,,-0.46815000047698785,hypothetical protein  conserved
5038,Tb927.9.15850,Tb927_09_v5.1,2509466,2510152,-,687,1.1332985554654487,,0.18052797391178643,hypothetical protein
5039,Tb927.9.15829,Tb927_09_v5.1,2506778,2507035,-,258,1.181723762927711,,0.24089283379808268,unspecified product
5040,Tb927.9.15870,Tb927_09_v5.1,2511585,2512283,-,699,1.0339722967029,,0.04819753193450804,hypothetical protein
5041,Tb927.9.15890,Tb927_09_v5.1,2516145,2517602,-,1458,1.2275135188643618,,0.29573891333114943,expression site-associated gene 5 (ESAG5) protein  putative  expression site-associated gene (ESAG) protein  putative
5042,Tb927.9.15905,Tb927_09_v5.1,2521819,2521923,+,105,0.8587085944206186,,-0.21975946376791367,unspecified product
5043,Tb927.9.15930,Tb927_09_v5.1,2524968,2525987,+,1020,1.1410070888907777,,0.1903077548832126,small GTPase  putative  GTP-binding protein  putative
5044,Tb927.9.15940,Tb927_09_v5.1,2526399,2527586,+,1188,1.087275512246547,,0.12071756114482035,expression site-associated gene (ESAG) protein  putative  expression site-associated gene 3 (ESAG3) protein  putative
5045,Tb927.9.15950,Tb927_09_v5.1,2530051,2530509,-,459,0.9719548614454238,,-0.04103877969927197,hypothetical protein
5046,Tb927.9.15980,Tb927_09_v5.1,2533450,2534898,-,1449,0.9562710356135404,,-0.06450851609897867,nucleoside transporter 1  putative
5047,Tb927.9.16060,Tb927_09_v5.1,2552950,2553255,+,306,0.8874314394982975,,-0.17229242971117453,hypothetical protein
5048,Tb927.9.16070,Tb927_09_v5.1,2554900,2555352,+,453,1.1000624850599117,,0.1375854731370097,hypothetical protein
5049,Tb927.9.16190,Tb927_09_v5.1,2584167,2584778,+,612,1.0037384716528868,,0.005383417894797356,UDP-Gal or UDP-GlcNAc-dependent glycosyltransferase  putative
5050,Tb927.9.16200,Tb927_09_v5.1,2584942,2586486,+,1545,1.0555004924473619,,0.07792725177952753,variant surface glycoprotein (VSG  atypical)  putative
5051,Tb927.9.16250,Tb927_09_v5.1,2601947,2603464,+,1518,0.9869842243893917,,-0.018901069554301098,variant surface glycoprotein (VSG  atypical)  putative
5052,Tb927.9.16320,Tb927_09_v5.1,2622152,2623663,+,1512,1.5892857264908569,,0.6683785199881722,variant surface glycoprotein (VSG)  putative
5053,Tb927.9.16410,Tb927_09_v5.1,2646427,2646771,-,345,1.026957643328776,,0.03837667920265612,hypothetical protein
5054,Tb927.9.16460,Tb927_09_v5.1,2663813,2665342,-,1530,1.0313033855373133,,0.04446880256471064,variant surface glycoprotein (VSG  atypical)  putative
5055,Tb927.9.16490,Tb927_09_v5.1,2671181,2672833,-,1653,1.0623272785634679,,0.08722829572939023,variant surface glycoprotein (VSG)  putative
5056,Tb927.9.16500,Tb927_09_v5.1,2673907,2675457,-,1551,1.025393221778696,,0.03617726614160241,variant surface glycoprotein (VSG  atypical)  putative
5057,Tb927.9.16640,Tb927_09_v5.1,2717501,2719081,+,1581,1.0165769094419694,,0.023719366853263146,variant surface glycoprotein (VSG)  putative
5058,Tb927.9.16950,Tb927_09_v5.1,2791889,2792359,+,471,1.0,,0.0,hypothetical protein
5059,Tb927.9.17050,Tb927_09_v5.1,2812598,2814040,-,1443,0.983006132830027,,-0.02472767753222213,variant surface glycoprotein (VSG  atypical)  putative
5060,Tb927.9.17140,Tb927_09_v5.1,2835880,2837412,-,1533,0.9952353667860956,,-0.006890340748917589,variant surface glycoprotein (VSG)  putative
5061,Tb927.9.17380,Tb927_09_v5.1,2906665,2908023,-,1359,1.0333227238377485,,0.04729090218618541,Serum resistance-associated gene (SRA)  putative
5062,Tb927.9.17410,Tb927_09_v5.1,2913926,2915389,-,1464,1.1025878584580913,,0.140893619874924,variant surface glycoprotein (VSG  atypical)  putative
5063,Tb927.9.17600,Tb927_09_v5.1,2970543,2972153,+,1611,1.1457058742868298,,0.19623672282900498,variant surface glycoprotein (VSG)  putative
5064,Tb927.9.17640,Tb927_09_v5.1,2981267,2981647,-,381,0.9384804521376038,,-0.09160139980227955,hypothetical protein  conserved
5065,Tb927.9.17670,Tb927_09_v5.1,2988662,2989123,-,462,1.0,,0.0,hypothetical protein  conserved
5066,Tb927.9.17730,Tb927_09_v5.1,3000877,3001368,-,492,1.0,,0.0,hypothetical protein
5067,Tb927.9.17760,Tb927_09_v5.1,3007911,3008186,-,276,1.0,,0.0,hypothetical protein
5068,Tb927.9.17850,Tb927_09_v5.1,3028072,3029541,+,1470,1.0003528786800053,,0.0005090065181860004,variant surface glycoprotein (VSG  atypical)  putative
5069,Tb927.9.17910,Tb927_09_v5.1,3040191,3041792,+,1602,0.9968494452602104,,-0.004552464865612893,variant surface glycoprotein (VSG  atypical)  putative
5070,Tb927.9.17940,Tb927_09_v5.1,3049990,3050493,-,504,0.9805750628725176,,-0.028300022155883675,hypothetical protein
5071,Tb927.9.18050,Tb927_09_v5.1,3080021,3081514,-,1494,1.0053122330058828,,0.007643647722387931,variant surface glycoprotein (VSG  atypical)  putative
5072,Tb927.10.10,Tb927_10_v5.1,1486,2862,-,1377,0.9841194464096188,,-0.023094663180038822,variant surface glycoprotein VSG 10.1
5073,Tb927.10.20,Tb927_10_v5.1,10562,11533,-,972,0.9959810051858891,,-0.005809866635605954,expression site-associated gene 1 (ESAG1) protein  putative
5074,Tb927.10.40,Tb927_10_v5.1,23060,23503,+,444,0.8635086461487822,,-0.21171747162821553,hypothetical protein
5075,Tb927.10.60,Tb927_10_v5.1,27790,28599,-,810,0.6875083903839533,,-0.5405507745387657,expression site-associated gene (ESAG)  putative
5076,Tb927.10.70,Tb927_10_v5.1,38612,40018,-,1407,0.9222280270356423,,-0.11680458414629147,retrotransposon hot spot (RHS)  putative  (fragment)
5077,Tb927.10.90,Tb927_10_v5.1,46932,47252,-,321,0.8842505177184591,,-0.17747293627964744,hypothetical protein
5078,Tb927.10.105,Tb927_10_v5.1,51378,51734,-,357,1.00148875416739,,0.0021462210527385395,unspecified product
5079,Tb927.10.120,Tb927_10_v5.1,56199,56675,-,477,0.7073153142952462,,-0.4995745970245773,hypothetical protein
5080,Tb927.10.130,Tb927_10_v5.1,58920,59393,+,474,0.984131875130396,,-0.023076443094388388,hypothetical protein
5081,Tb927.10.140,Tb927_10_v5.1,64685,65098,+,414,0.7994327883501842,,-0.3229513494743498,hypothetical protein
5082,Tb927.10.150,Tb927_10_v5.1;Tb927_10_v5.1,68603;68681,69205;69205,+;+,603,1.0474592766366662,,0.06689415558439737,hypothetical protein  conserved
5083,Tb927.10.160,Tb927_10_v5.1;Tb927_10_v5.1,69390;69546,70517;70517,+;+,1128,1.0506153318557276,,0.07123454331821844,Kinetoplast poly(A) polymerase 2
5084,Tb927.10.170,Tb927_10_v5.1,70843,72126,+,1284,1.0995449277315898,,0.13690655434415344,pseudouridine synthase  Cbf5p
5085,Tb927.10.180,Tb927_10_v5.1,72375,73292,+,918,0.943734322483666,,-0.08354732172168422,ATP synthase F1 subunit gamma protein  putative
5086,Tb927.10.190,Tb927_10_v5.1,73558,74310,+,753,1.2320633366254727,,0.30107642249934763,40S ribosomal protein S6  putative
5087,Tb927.10.200,Tb927_10_v5.1,74522,75097,+,576,1.1955517321825573,,0.2576765576099618,vacuolar ATP synthase  putative
5088,Tb927.10.210,Tb927_10_v5.1,75527,76912,+,1386,1.4176404480459106,,0.5034916724951017,GPI transamidase component GAA1
5089,Tb927.10.220,Tb927_10_v5.1,77130,77411,+,282,1.253924419001064,,0.32645039150636546,60S ribosomal protein L37a  putative
5090,Tb927.10.230,Tb927_10_v5.1,77658,78398,+,741,1.011393573686856,,0.016344516839097878,proteasome subunit alpha type-5  putative
5091,Tb927.10.240,Tb927_10_v5.1,78627,79727,+,1101,1.0497031955573686,,0.06998146234044178,peroxin 14
5092,Tb927.10.250,Tb927_10_v5.1,79978,82149,+,2172,0.8326443584381852,,-0.26422767597912955,hypothetical protein  conserved
5093,Tb927.10.260,Tb927_10_v5.1,82453,82686,+,234,1.0100918567005395,,0.014486496126068005,BolA-like protein  putative
5094,Tb927.10.270,Tb927_10_v5.1,83385,83783,+,399,1.2223883676909733,,0.289702719793242,60S ribosomal protein L32  putative
5095,Tb927.10.280,Tb927_10_v5.1,84036,84512,+,477,1.0282859584727235,,0.0402415228017885,cytochrome oxidase subunit VI
5096,Tb927.10.290,Tb927_10_v5.1,84898,85593,+,696,0.9301244614418847,,-0.10450431641846336,proteasome alpha 2 subunit  putative
5097,Tb927.10.300,Tb927_10_v5.1,86045,86809,+,765,1.0266158676579458,,0.03789646452583284,mitochondrial calcium uniporter
5098,Tb927.10.310,Tb927_10_v5.1,87477,89153,+,1677,1.033950060687855,,0.04816650582898685,pumillio/PUF RNA binding protein 3
5099,Tb927.10.320,Tb927_10_v5.1,91927,92322,+,396,1.0854468548042828,,0.11828909104999319,zinc finger protein  MYND-type  putative
5100,Tb927.10.330,Tb927_10_v5.1,92649,93956,+,1308,1.0414839921168912,,0.058640664946433496,hypothetical protein  conserved
5101,Tb927.10.340,Tb927_10_v5.1,94250,95137,+,888,0.8865055482246774,,-0.17379843457988997,mitochondrial structure specific endonuclease I (SSE-1)  putative
5102,Tb927.10.350,Tb927_10_v5.1,96402,97940,+,1539,0.8950095234938001,,-0.160025061198537,protein kinase PK4  putative  Basal body protein
5103,Tb927.10.360,Tb927_10_v5.1,100266,101177,+,912,1.1460423465619114,,0.1966603530356119,EF-hand domain pair  putative
5104,Tb927.10.370,Tb927_10_v5.1,101719,102258,+,540,1.0854358190522537,,0.11827442307653069,calcineurin B subunit  putative
5105,Tb927.10.380,Tb927_10_v5.1,102867,103895,+,1029,0.8648148627440408,,-0.2095367773850283,kinetoplast ribosomal PPR-repeat containing protein 5
5106,Tb927.10.390,Tb927_10_v5.1,104432,104881,+,450,1.0542822642149399,,0.07626117310923419,DUF2407 ubiquitin-like domain containing protein  putative
5107,Tb927.10.400,Tb927_10_v5.1,106605,107084,+,480,0.9956199883090485,,-0.00633290038112122,hypothetical protein  conserved
5108,Tb927.10.410,Tb927_10_v5.1,108290,109723,+,1434,0.9239533178712789,,-0.11410813261500508,F-box protein  putative
