,Geneid,Chr,Start,End,Strand,Length,counts,Family,log_2FC,desc
5476,Tb927.10.4220,Tb927_10_v5.1,1109764,1110693,+,930,0.8605438472644549,,-0.21667939115255042,hypothetical protein  conserved
5477,Tb927.10.4230,Tb927_10_v5.1,1110970,1111833,+,864,1.0682514217806307,,0.09525123716365425,hypothetical protein  conserved
5478,Tb927.10.4240,Tb927_10_v5.1,1112059,1112421,+,363,1.1960920071055778,,0.2583283703800783,hypothetical protein  conserved
5479,Tb927.10.4250,Tb927_10_v5.1,1112688,1113248,+,561,1.0266061880024395,,0.03788286171949462,ADP-ribosylation factor-like 2  arl2
5480,Tb927.10.4260,Tb927_10_v5.1,1113513,1114925,+,1413,0.9084511355230662,,-0.13851917914506018,hypothetical protein  conserved
5481,Tb927.10.4270,Tb927_10_v5.1,1115425,1115976,+,552,0.9825766827656605,,-0.02535809155814217,coatomer subunit zeta  putative
5482,Tb927.10.4280,Tb927_10_v5.1,1116381,1116986,+,606,1.4114409571836808,,0.4971687798255777,ubiquinol-cytochrome c reductase complex 14 kda protein
5483,Tb927.10.4290,Tb927_10_v5.1,1117602,1118429,+,828,1.3049958260049823,,0.3840451923801851,hypothetical protein  conserved
5484,Tb927.10.4300,Tb927_10_v5.1,1118865,1120664,+,1800,1.1619522434853908,,0.21655077485032326,Trk system potassium uptake protein
5485,Tb927.10.4310,Tb927_10_v5.1,1121153,1122040,+,888,1.1223519571131135,,0.16652516004506435,prohibitin 2  putative
5486,Tb927.10.4320,Tb927_10_v5.1,1122487,1124478,+,1992,1.1694622111696178,,0.2258452446411745,hypothetical protein  conserved
5487,Tb927.10.4330,Tb927_10_v5.1,1125374,1126480,+,1107,1.3870584705060702,,0.4720286047712161,2-oxoisovalerate dehydrogenase beta subunit  mitochondrial precursor  putative
5488,Tb927.10.4340,Tb927_10_v5.1,1127814,1127990,+,177,1.720519160115325,,0.782843958363442,hypothetical protein
5489,Tb927.10.4350,Tb927_10_v5.1,1129420,1129602,-,183,1.1582316056385817,,0.21192377050869915,hypothetical protein
5490,Tb927.10.4360,Tb927_10_v5.1,1132642,1132980,+,339,1.5390011214976682,,0.6219942829842093,hypothetical protein
5491,Tb927.10.4370,Tb927_10_v5.1,1133224,1134576,-,1353,1.3313762595799419,,0.41291834819848283,expression site-associated gene (ESAG) protein  putative  expression site-associated gene 3 (ESAG3) protein  putative
5492,Tb927.10.4380,Tb927_10_v5.1,1134811,1135551,-,741,1.1611945373623918,,0.21560969018544096,hypothetical protein
5493,Tb927.10.4390,Tb927_10_v5.1,1135953,1136672,-,720,1.1407415556999125,,0.18997197432272817,hypothetical protein
5494,Tb927.10.4400,Tb927_10_v5.1,1137930,1138421,-,492,0.8765240926526907,,-0.19013434859979927,hypothetical protein  conserved
5495,Tb927.10.4410,Tb927_10_v5.1,1139221,1139682,-,462,1.0701771607542299,,0.09784964502349736,hypothetical protein
5496,Tb927.10.4420,Tb927_10_v5.1,1140138,1140584,-,447,1.047677001544485,,0.06719400304462253,hypothetical protein
5497,Tb927.10.4430,Tb927_10_v5.1,1141343,1143061,-,1719,0.923089281915956,,-0.11545790167714287,pumillo RNA binding protein PUF1
5498,Tb927.10.4440,Tb927_10_v5.1,1143913,1144776,-,864,0.9303006083675264,,-0.10423112476890406,SAP DNA binding domain containing protein
5499,Tb927.10.4450,Tb927_10_v5.1,1145242,1146015,-,774,0.9265791296496818,,-0.11001390754099738,stress-inducible protein STI1-like  putative
5500,Tb927.10.4460,Tb927_10_v5.1,1146333,1147235,-,903,0.9792345835846078,,-0.030273584359907346,leucine carboxyl methyltransferase  putative
5501,Tb927.10.4470,Tb927_10_v5.1,1147705,1150860,-,3156,0.9405878901283501,,-0.08836533696771909,hypothetical protein  conserved
5502,Tb927.10.4480,Tb927_10_v5.1,1151097,1152938,-,1842,0.9772898069214466,,-0.03314165039091321,DNA damage repair protein  putative
5503,Tb927.10.4490,Tb927_10_v5.1,1153298,1156270,-,2973,0.9680299238812502,,-0.04687644990007289,hypothetical protein  conserved
5504,Tb927.10.4500,Tb927_10_v5.1,1156669,1157607,-,939,0.9449305659334414,,-0.08171977175868861,cap guanine-N7 methyltransferase
5505,Tb927.10.4510,Tb927_10_v5.1,1158100,1159176,-,1077,1.1198818091932237,,0.16334648023969223,PUB domain containing protein  putative
5506,Tb927.10.4520,Tb927_10_v5.1,1159602,1161038,-,1437,1.1537444052848347,,0.20632365199898572,6-phosphofructo-2-kinase/fructose-2 6-bisphosphatas  putative
5507,Tb927.10.4530,Tb927_10_v5.1,1161373,1162236,-,864,1.2305922108416458,,0.29935276599570493,hypothetical protein  conserved
5508,Tb927.10.4540,Tb927_10_v5.1,1162416,1162967,-,552,1.0784077766137894,,0.10890280523190476,ARP2/3 complex subunit  putative
5509,Tb927.10.4550,Tb927_10_v5.1,1163210,1163680,-,471,1.2816957016575783,,0.35805378003780497,hypothetical protein  conserved
5510,Tb927.10.4560,Tb927_10_v5.1,1164007,1166547,-,2541,0.6036758032950024,,-0.728154119090215,elongation factor 2
5511,Tb927.10.4570,Tb927_10_v5.1,1167167,1169707,-,2541,0.6210102862392993,,-0.6873109298497795,elongation factor 2
5512,Tb927.10.4580,Tb927_10_v5.1,1170043,1171179,-,1137,1.1924385532627277,,0.2539149256126274,hypothetical protein  conserved
5513,Tb927.10.4590,Tb927_10_v5.1,1171381,1172004,-,624,1.1848529564802337,,0.24470802779886647,mitochondrial inner membrane signal peptidase  putative
5514,Tb927.10.4600,Tb927_10_v5.1,1173075,1174448,-,1374,0.8888493415368526,,-0.1699891894849559,SET domain protein 7  putative
5515,Tb927.10.4610,Tb927_10_v5.1,1174838,1175617,-,780,1.098904593646148,,0.13606613765346243,dolicholphosphate-mannose synthase  putative
5516,Tb927.10.4620,Tb927_10_v5.1,1175924,1176250,-,327,1.26966701544303,,0.3444501834871536,peptidyl-prolyl cis-trans isomerase  putative
5517,Tb927.10.4630,Tb927_10_v5.1,1176795,1177436,-,642,1.1021739093639715,,0.14035188124266007,hypothetical protein  conserved
5518,Tb927.10.4640,Tb927_10_v5.1,1177802,1179268,-,1467,0.7885656108310256,,-0.3426972986761392,eukaryotic translation initiation factor 3 subunit l
5519,Tb927.10.4650,Tb927_10_v5.1,1179451,1181745,-,2295,1.072722212911797,,0.10127653095014644,hypothetical protein  conserved
5520,Tb927.10.4660,Tb927_10_v5.1,1182070,1182636,-,567,1.2674426808555201,,0.3419205039028963,Transcription factor S-II (TFIIS)  central domain containing protein  putative
5521,Tb927.10.4670,Tb927_10_v5.1,1182982,1183896,-,915,0.9668884388011195,,-0.048578656140047194,hypothetical protein  conserved
5522,Tb927.10.4680,Tb927_10_v5.1,1184156,1185052,-,897,1.167247014504739,,0.22310989856963648,Mutt-Nudix-related hydrolase 5  putative
5523,Tb927.10.4690,Tb927_10_v5.1,1185611,1185949,-,339,0.9598255552293196,,-0.059155869755953105,dynein light chain  putative
5524,Tb927.10.4700,Tb927_10_v5.1,1186357,1187061,-,705,0.9001697429186276,,-0.1517310221377537,dolicholphosphate-mannose synthase  putative
5525,Tb927.10.4710,Tb927_10_v5.1,1187595,1188215,-,621,1.0888874618109299,,0.1228548570144321,proteasome subunit beta type-2  putative
5526,Tb927.10.4720,Tb927_10_v5.1,1189298,1190380,-,1083,1.0454820389959172,,0.0641682771602996,Ankyrin repeats (many copies)  putative
5527,Tb927.10.4730,Tb927_10_v5.1,1190731,1192164,-,1434,0.819457524037706,,-0.2872589246331936,ribonuclease HII  putative
5528,Tb927.10.4740,Tb927_10_v5.1,1192644,1192835,-,192,0.9465348606214826,,-0.0792724539139229,nucleolar RNA-binding protein  putative
5529,Tb927.10.4750,Tb927_10_v5.1,1195045,1196217,-,1173,0.7587053380159293,,-0.3983884067735719,hypothetical protein  conserved
5530,Tb927.10.4760,Tb927_10_v5.1,1196764,1197492,-,729,0.9152701333063005,,-0.12773049087358856,ER membrane protein complex subunit 3
5531,Tb927.10.4770,Tb927_10_v5.1,1197912,1199252,-,1341,1.0452280715563693,,0.06381777656671073,phosphatidylinositol-4-phosphate 5-kinase  putative
5532,Tb927.10.4780,Tb927_10_v5.1,1200608,1202284,-,1677,0.854221759218937,,-0.22731744729663728,GPI inositol deacylase precursor
5533,Tb927.10.4790,Tb927_10_v5.1,1202550,1202960,-,411,1.2417548939437795,,0.3123804326656341,hypothetical protein  conserved
5534,Tb927.10.4800,Tb927_10_v5.1,1204986,1206731,-,1746,0.9453532045891264,,-0.08107464247988538,J binding protein 3  putative
5535,Tb927.10.4810,Tb927_10_v5.1,1207439,1207852,-,414,1.2551503440420764,,0.3278601829912269,hypothetical protein  conserved
5536,Tb927.10.4820,Tb927_10_v5.1,1208202,1209227,-,1026,1.0459923061965841,,0.06487223987084345,hypothetical protein  conserved
5537,Tb927.10.4830,Tb927_10_v5.1,1209502,1210107,-,606,1.0860305309878693,,0.11906466141635708,hypothetical protein  conserved
5538,Tb927.10.4840,Tb927_10_v5.1,1210937,1211479,-,543,1.0766990205504596,,0.10661501660026929,transcription factor IIa  putative
5539,Tb927.10.4850,Tb927_10_v5.1,1211836,1213254,-,1419,1.1708943475896227,,0.22761090411829876,hypothetical protein  conserved
5540,Tb927.10.4860,Tb927_10_v5.1,1213720,1214898,-,1179,1.1179489666202853,,0.16085433193398302,hypothetical protein  conserved
5541,Tb927.10.4870,Tb927_10_v5.1,1215995,1217302,-,1308,0.9300800257495933,,-0.10457324126340506,tRNA-dihydrouridine synthase 2  putative
5542,Tb927.10.4880,Tb927_10_v5.1,1217860,1218534,-,675,1.2113116378267237,,0.2765700793240997,hypothetical protein  conserved
5543,Tb927.10.4890,Tb927_10_v5.1,1219534,1220439,-,906,0.9452474066375708,,-0.08123610881952104,zinc-finger of a C2HC-type  putative
5544,Tb927.10.4900,Tb927_10_v5.1,1221145,1222644,-,1500,0.9620201504350493,,-0.05586098194375477,TPR-repeat-containing chaperone protein DNAJ  putative
5545,Tb927.10.4910,Tb927_10_v5.1,1223487,1225601,-,2115,1.0886906617420773,,0.1225940879691505,mitochondrial carrier protein
5546,Tb927.10.4920,Tb927_10_v5.1,1226058,1227398,-,1341,0.9191582038149813,,-0.12161489799102387,hypothetical protein  conserved
5547,Tb927.10.4930,Tb927_10_v5.1,1227600,1228481,-,882,0.8649074007267225,,-0.20938241261600687,protein phosphatase 2C  putative
5548,Tb927.10.4940,Tb927_10_v5.1,1228866,1230179,-,1314,0.8190410313375565,,-0.2879923668007711,Nuclear Dbf2-related kinase
5549,Tb927.10.4950,Tb927_10_v5.1,1230434,1230829,-,396,1.090978610036174,,0.12562281614616655,U2 small nuclear ribonucleoprotein 16.5K
5550,Tb927.10.4960,Tb927_10_v5.1,1231470,1231709,-,240,0.9325992293631864,,-0.10067085735449233,hypothetical protein
5551,Tb927.10.4970,Tb927_10_v5.1,1236491,1237102,+,612,1.0101758030514036,,0.014606390124844104,hypothetical protein  conserved
5552,Tb927.10.4980,Tb927_10_v5.1,1237310,1238218,+,909,0.997123757377935,,-0.004155519978017885,ubiquitin-like protein DSK2  putative
5553,Tb927.10.4990,Tb927_10_v5.1,1238533,1239468,+,936,0.7942269376536003,,-0.3323768015643873,cdc2-related kinase 3
5554,Tb927.10.5000,Tb927_10_v5.1,1239920,1240657,+,738,0.973056861482945,,-0.03940398219078478,hypothetical protein  conserved
5555,Tb927.10.5010,Tb927_10_v5.1,1240921,1243161,+,2241,0.8059889096856436,,-0.31116810731476807,Elongation factor G1  mitochondrial  putative
5556,Tb927.10.5020,Tb927_10_v5.1,1245422,1246009,+,588,1.056575889546397,,0.07939639390815945,Eukaryotic translation initiation factor 4E type 5
5557,Tb927.10.5030,Tb927_10_v5.1,1246866,1247321,+,456,1.123400065438852,,0.1678717920671744,ubiquitin/ribosomal protein S27a  putative
5558,Tb927.10.5040,Tb927_10_v5.1,1247618,1248490,+,873,1.0197202251990924,,0.028173382507007183,chaperone protein DnaJ  putative
5559,Tb927.10.5050,Tb927_10_v5.1,1249171,1249398,+,228,1.1925046752282793,,0.25399492234435606,mitochondrial ATP synthase epsilon chain
5560,Tb927.10.5060,Tb927_10_v5.1,1249872,1250438,+,567,1.090597998860133,,0.12511941336900723,Protein of unknown function (DUF3592)  putative
5561,Tb927.10.5070,Tb927_10_v5.1,1250898,1251878,+,981,1.024555099445211,,0.03499757298638251,ribonuclease H  putative
5562,Tb927.10.5080,Tb927_10_v5.1,1252551,1253783,+,1233,0.9433909867852662,,-0.08407227754997315,GPI transamidase component Tta2
5563,Tb927.10.5090,Tb927_10_v5.1,1254440,1254997,+,558,0.8533843017349947,,-0.22873252292037805,Enriched in surface-labeled proteome protein 18
5564,Tb927.10.5100,Tb927_10_v5.1,1257107,1257529,+,423,1.1339711886371417,,0.18138398548441348,hypothetical protein
5565,Tb927.10.5110,Tb927_10_v5.1,1257678,1258334,+,657,1.2113325693405124,,0.27659500893700173,KREPA4
5566,Tb927.10.5120,Tb927_10_v5.1,1258825,1259319,+,495,1.1203682767941006,,0.16397303922144157,KREPA6
5567,Tb927.10.5130,Tb927_10_v5.1,1259784,1260611,+,828,1.0518547551216428,,0.07293550450431052,Protein C21orf2 homolog  putative
5568,Tb927.10.5140,Tb927_10_v5.1,1261399,1262727,+,1329,0.8033008336102521,,-0.3159877212424105,Mitogen-activated protein kinase 6
5569,Tb927.10.5150,Tb927_10_v5.1,1266283,1267827,+,1545,0.8208833692292029,,-0.28475083584094607,zinc finger protein family member  putative
5570,Tb927.10.5160,Tb927_10_v5.1,1269582,1270040,+,459,0.7790122852705941,,-0.360282014663055,hypothetical protein
5571,Tb927.10.5170,Tb927_10_v5.1,1275250,1278531,+,3282,0.8274429522564287,,-0.2732682456065838,XPC-binding domain containing protein  putative
5572,Tb927.10.5180,Tb927_10_v5.1,1279428,1282349,+,2922,0.8115162800694732,,-0.3013080574894689,TPR-repeat-containing chaperone protein DNAJ  putative
5573,Tb927.10.5190,Tb927_10_v5.1,1284085,1285032,+,948,0.7980271518918449,,-0.3254902616811943,Kinesin associated protein  putative
5574,Tb927.10.5200,Tb927_10_v5.1,1287816,1289111,+,1296,0.8666327545064628,,-0.20650733038578561,hypothetical protein  conserved
5575,Tb927.10.5210,Tb927_10_v5.1,1290964,1292466,+,1503,0.9523117528828329,,-0.07049415716127072,TFIIH basal transcription factor subunit
5576,Tb927.10.5220,Tb927_10_v5.1,1292952,1294295,+,1344,0.8850588084852503,,-0.17615477540783164,hypothetical protein  conserved
5577,Tb927.10.5230,Tb927_10_v5.1,1295187,1295999,+,813,1.0762130049236138,,0.10596364549150206,ADP-ribosylation factor-like protein 13  putative
5578,Tb927.10.5240,Tb927_10_v5.1,1297252,1302360,+,5109,0.7820319423962413,,-0.35470055871599193,cAMP binding protein  putative
5579,Tb927.10.5250,Tb927_10_v5.1,1305467,1307434,+,1968,0.8425737289336176,,-0.2471251608624061,zinc finger protein family member  putative
5580,Tb927.10.5260,Tb927_10_v5.1,1313983,1317390,+,3408,0.8562827707925907,,-0.22384079749734376,C2 domain containing protein  putative
5581,Tb927.10.5270,Tb927_10_v5.1,1318574,1319710,+,1137,1.1326352510483217,,0.17968333668737024,mitogen-activated protein kinase kinase 5
5582,Tb927.10.5280,Tb927_10_v5.1,1320468,1323110,+,2643,1.0113487950781834,,0.01628064130291662,pre-mRNA splicing factor ATP-dependent RNA helicase  putative
5583,Tb927.10.5290,Tb927_10_v5.1,1323559,1324344,+,786,1.2806478169201518,,0.35687378353271004,NFU3 iron-sulfur cluster scaffold homolog  mitochondrial
5584,Tb927.10.5300,Tb927_10_v5.1,1324711,1325457,+,747,1.1670042087447727,,0.22280976406519493,eukaryotic translation initiation factor 6 (eIF-6)  putative
5585,Tb927.10.5310,Tb927_10_v5.1,1326114,1328303,+,2190,0.894630874871271,,-0.16063554640954703,AMP-activated kinase  alpha 1
5586,Tb927.10.5320,Tb927_10_v5.1,1330386,1332176,+,1791,0.975068743836315,,-0.036424160234736824,RNA editing endoribonuclease
5587,Tb927.10.5330,Tb927_10_v5.1,1333039,1333500,+,462,1.2012005589504293,,0.26447705133206334,40S ribosomal protein S18  putative
5588,Tb927.10.5340,Tb927_10_v5.1,1333758,1334219,+,462,1.182287069800996,,0.24158037721938896,40S ribosomal protein S18  putative
5589,Tb927.10.5350,Tb927_10_v5.1,1334522,1346950,+,12429,0.9179526923911606,,-0.12350829006235031,dynein heavy chain  putative
5590,Tb927.10.5360,Tb927_10_v5.1,1348345,1348863,+,519,1.1736527203320657,,0.23100558325866238,40S ribosomal protein S10  putative
5591,Tb927.10.5370,Tb927_10_v5.1,1349780,1350298,+,519,1.1624405163508609,,0.21715689345828793,40S ribosomal protein S10  putative
5592,Tb927.10.5380,Tb927_10_v5.1,1350736,1354464,+,3729,0.903692363002609,,-0.1460963641784776,intraflagellar transport protein 122
5593,Tb927.10.5390,Tb927_10_v5.1,1355342,1359442,+,4101,0.9269366413290934,,-0.10945736484368851,hypothetical protein  conserved
5594,Tb927.10.5400,Tb927_10_v5.1,1359987,1361711,+,1725,0.8241669551018274,,-0.2789914748341582,hypothetical protein  conserved
5595,Tb927.10.5420,Tb927_10_v5.1,1362574,1366659,+,4086,1.1223179238522512,,0.1664814123055045,hypothetical protein  conserved
5596,Tb927.10.5430,Tb927_10_v5.1,1367462,1368307,+,846,1.016550164257061,,0.02368141040072569,Flagellar C1a complex subunit C1a-32  putative
5597,Tb927.10.5440,Tb927_10_v5.1,1368732,1370348,+,1617,1.137216089895681,,0.18550641623544184,RNA editing endoribonuclease
5598,Tb927.10.5450,Tb927_10_v5.1,1370851,1373724,+,2874,0.8632078602830768,,-0.21222009296714983,ISWI complex protein
5599,Tb927.10.5460,Tb927_10_v5.1,1374618,1374995,+,378,1.120651266459718,,0.16433739819422044,60S ribosomal protein L24  putative
5600,Tb927.10.5470,Tb927_10_v5.1;Tb927_10_v5.1,1375322;1375346,1376758;1376758,+;+,1437,0.988100883273385,,-0.01726974906112133,hypothetical protein  conserved
5601,Tb927.10.5480,Tb927_10_v5.1,1377506,1377883,+,378,1.1409455025307054,,0.19022988268146968,60S ribosomal protein L24  putative
5602,Tb927.10.5490,Tb927_10_v5.1,1378325,1379596,+,1272,0.8575713302909378,,-0.22167141943037372,predicted HORMA domain protein
5603,Tb927.10.5500,Tb927_10_v5.1,1380081,1381121,+,1041,1.3450510946476602,,0.42766097768501155,NADH-ubiquinone oxidoreductase complex I subunit  putative
5604,Tb927.10.5510,Tb927_10_v5.1,1382211,1383905,+,1695,0.9576745978037015,,-0.06239255988898407,endonuclease/exonuclease/phosphatase  putative
5605,Tb927.10.5520,Tb927_10_v5.1,1385748,1386719,+,972,1.2184866794339388,,0.2850904795227711,AmmeMemoRadiSam system protein B  putative
5606,Tb927.10.5530,Tb927_10_v5.1,1388078,1389640,+,1563,1.1308317406837638,,0.17738428305038312,hypothetical protein  conserved
5607,Tb927.10.5540,Tb927_10_v5.1,1390380,1391195,+,816,0.9462651646339896,,-0.07968357929552106,hypothetical protein  conserved
5608,Tb927.10.5550,Tb927_10_v5.1,1392041,1392460,+,420,1.2481766236537364,,0.3198220976935291,hypothetical protein  conserved
5609,Tb927.10.5560,Tb927_10_v5.1,1392875,1394644,+,1770,1.2549952836883478,,0.32768194249300553,GPI alpha-mannosyltransferase III
5610,Tb927.10.5570,Tb927_10_v5.1,1395161,1395859,+,699,1.0524926352148871,,0.07381013811244674,hypothetical protein  conserved
5611,Tb927.10.5580,Tb927_10_v5.1,1396189,1397229,+,1041,1.2643846840340933,,0.3384354645547569,hypothetical protein  conserved
5612,Tb927.10.5590,Tb927_10_v5.1,1398180,1399976,+,1797,1.3130880439931878,,0.39296365375846154,protein phosphatase 2C  putative
5613,Tb927.10.5600,Tb927_10_v5.1,1400880,1402685,+,1806,1.231322299291402,,0.30020843747610293,hypothetical protein  conserved
5614,Tb927.10.5610,Tb927_10_v5.1,1403375,1403947,+,573,1.1721744107630254,,0.22918724793615652,40S ribosomal protein S9  putative
5615,Tb927.10.5620,Tb927_10_v5.1,1404259,1405377,+,1119,0.7651434569147877,,-0.38619783051159473,fructose-bisphosphate aldolase  glycosomal
5616,Tb927.10.5630,Tb927_10_v5.1,1406244,1406801,+,558,1.3273706805349084,,0.40857131290217463,hypothetical protein  conserved
5617,Tb927.10.5640,Tb927_10_v5.1,1407195,1408682,+,1488,1.1850529438523436,,0.24495151492688017,Gem-associated protein 2  putative
5618,Tb927.10.5650,Tb927_10_v5.1,1409958,1410656,+,699,1.1318486666629177,,0.17868107614683204,hypothetical protein  conserved
5619,Tb927.10.5660,Tb927_10_v5.1,1411256,1412263,+,1008,1.0312613583260766,,0.04441000930799266,heat shock protein  putative
5620,Tb927.10.5670,Tb927_10_v5.1,1413412,1415547,+,2136,1.0623254938726328,,0.0872258720254786,N-acetyltransferase subunit Nat1  putative
5621,Tb927.10.5680,Tb927_10_v5.1,1416741,1417925,+,1185,1.212220753366852,,0.277652446985142,procyclin-associated gene 1 (PAG1) protein  putative
